000156 华数传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/15/2002	10.03	10.12	9.94	10.01	98700	1535067.75
07/16/2002	9.98	10.10	9.96	10.01	82100	1277679.88
07/17/2002	10.04	10.05	9.88	10.03	67200	1037949.38
07/18/2002	10.04	10.07	9.92	10.03	200900	3116597.00
07/19/2002	9.97	10.07	9.97	10.07	113200	1761496.63
07/22/2002	10.05	10.10	9.94	9.97	165900	2572784.50
07/23/2002	9.91	10.04	9.91	9.94	47700	738161.31
07/24/2002	9.97	9.97	9.81	9.83	108700	1668225.88
07/25/2002	9.86	9.88	9.75	9.75	84700	1289376.13
07/26/2002	9.86	9.86	9.67	9.68	79100	1198770.00
07/29/2002	9.70	9.80	9.70	9.74	28000	425224.97
07/30/2002	9.70	9.87	9.70	9.79	30300	462884.28
07/31/2002	9.78	9.84	9.71	9.74	44100	669922.00
08/01/2002	9.65	9.75	9.60	9.70	27400	413974.50
08/02/2002	9.67	9.81	9.66	9.81	33700	512704.69
08/05/2002	9.73	9.86	9.73	9.84	31200	474485.69
08/06/2002	9.81	9.95	9.76	9.90	42900	658318.75
08/07/2002	9.87	9.92	9.84	9.85	65800	1008657.00
08/08/2002	9.86	9.87	9.72	9.75	66600	1012023.94
08/09/2002	9.75	10.06	9.70	9.99	437900	6683281.00
08/12/2002	9.97	10.16	9.92	10.03	268300	4193792.25
08/13/2002	10.03	10.17	9.98	10.03	140200	2198400.50
08/14/2002	9.97	10.07	9.89	9.99	134400	2083257.75
08/15/2002	9.91	10.03	9.90	9.97	38100	589806.56
08/16/2002	9.92	10.07	9.86	9.99	88400	1370416.75
08/19/2002	10.01	10.01	9.84	9.96	110500	1706340.25
08/20/2002	9.96	10.10	9.87	10.04	195600	3048950.25
08/21/2002	10.08	10.17	9.99	10.16	243200	3809313.75
08/22/2002	10.14	10.36	10.14	10.25	416500	6652974.00
08/23/2002	10.25	10.25	10.16	10.18	111600	1767159.13
08/26/2002	10.18	10.40	10.17	10.38	289600	4636796.00
08/27/2002	10.42	10.73	10.40	10.65	1395300	23073350.00
08/28/2002	10.58	10.66	10.48	10.51	313400	5115403.50
08/29/2002	10.51	10.54	10.25	10.27	258700	4139460.75
08/30/2002	10.25	10.32	10.22	10.31	111200	1768763.13
09/02/2002	10.29	10.47	10.12	10.35	70100	1121471.13
09/03/2002	10.36	10.38	10.23	10.27	236300	3752124.25
09/04/2002	10.27	10.34	10.16	10.27	178900	2824568.00
09/05/2002	10.27	10.29	10.12	10.15	96600	1521003.13
09/06/2002	10.19	10.19	10.03	10.04	215600	3364857.75
09/09/2002	10.03	10.35	10.03	10.08	105600	1650504.50
09/10/2002	10.03	10.12	10.03	10.08	74200	1155365.00
09/11/2002	10.08	10.20	9.99	10.08	86200	1340223.00
09/12/2002	10.18	10.24	10.08	10.20	74700	1175522.63
09/13/2002	10.21	10.35	10.16	10.34	188900	3005583.00
09/16/2002	10.34	10.34	10.14	10.16	114500	1804977.38
09/17/2002	10.70	10.70	10.03	10.27	181900	2908939.25
09/18/2002	10.29	10.29	10.17	10.21	89700	1418313.25
09/19/2002	10.17	10.42	10.04	10.32	224000	3560697.00
09/20/2002	10.32	10.47	10.22	10.36	158700	2541711.00
09/23/2002	10.35	10.53	10.34	10.48	234000	3785263.75
09/24/2002	10.51	10.55	10.42	10.42	136700	2212787.25
09/25/2002	10.42	10.48	10.32	10.43	117900	1900984.38
09/26/2002	10.45	10.45	10.22	10.25	155100	2467219.25
09/27/2002	10.23	10.30	10.16	10.20	69400	1094810.88
10/08/2002	10.03	10.12	9.99	10.10	89900	1397257.50
10/09/2002	10.05	10.05	9.90	9.92	120200	1850229.75
10/10/2002	9.81	9.94	9.80	9.85	233900	3576995.00
10/11/2002	9.88	9.90	9.64	9.67	130400	1968408.38
10/14/2002	9.57	9.68	9.47	9.63	112700	1668238.75
10/15/2002	10.12	10.12	9.64	9.67	87500	1327544.25
10/16/2002	9.70	9.80	9.60	9.73	89800	1348691.50
10/17/2002	9.74	9.75	9.51	9.53	98900	1460851.50
10/18/2002	9.60	9.60	9.38	9.52	105800	1544476.00
10/21/2002	9.54	9.54	9.42	9.52	48500	710437.81
10/22/2002	9.56	9.70	9.53	9.65	93700	1397396.13
10/23/2002	9.64	9.64	9.38	9.62	147100	2152508.50
10/24/2002	9.62	9.80	9.62	9.73	146400	2202532.00
10/25/2002	9.70	9.75	9.58	9.60	134700	2016980.50
10/28/2002	9.36	9.61	9.36	9.38	86500	1262101.00
10/29/2002	9.31	9.48	9.13	9.42	209800	3008631.50
10/30/2002	9.32	9.38	9.23	9.35	45400	655822.31
10/31/2002	9.38	9.48	9.28	9.36	36000	518709.00
11/01/2002	9.05	9.39	9.05	9.36	53300	766687.81
11/04/2002	9.37	9.48	9.25	9.48	96000	1391042.88
11/05/2002	9.49	9.69	9.44	9.64	148600	2209647.25
11/06/2002	9.64	9.67	9.47	9.58	100900	1494514.88
11/07/2002	9.58	9.58	9.49	9.51	65400	962518.00
11/08/2002	9.51	9.51	9.18	9.25	98100	1411697.00
11/11/2002	9.25	9.31	9.20	9.25	55100	787600.00
11/12/2002	9.31	9.31	8.86	8.97	108600	1515660.00
11/13/2002	9.05	9.05	8.79	8.96	119500	1648576.63
11/14/2002	9.04	9.04	8.79	8.80	62000	854147.00
11/15/2002	8.80	8.99	8.80	8.92	80100	1105120.13
11/18/2002	8.92	8.92	8.63	8.66	66600	895450.00
11/19/2002	8.66	8.79	8.55	8.79	50500	675857.50
11/20/2002	8.77	8.77	8.44	8.46	97800	1286651.25
11/21/2002	8.47	8.56	8.14	8.15	156600	2004351.88
11/22/2002	8.15	8.33	8.14	8.25	134900	1720169.88
11/25/2002	8.11	8.31	8.11	8.17	64800	820912.00
11/26/2002	8.18	8.33	8.06	8.07	90800	1148868.75
11/27/2002	7.88	8.05	7.82	7.99	130600	1596736.00
11/28/2002	7.99	8.27	7.92	8.25	122000	1519505.38
11/29/2002	8.27	8.53	8.14	8.37	169400	2195374.00
12/02/2002	8.34	8.35	8.09	8.14	105500	1333074.63
12/03/2002	8.14	8.24	8.05	8.20	131700	1650186.63
12/04/2002	8.24	8.40	8.08	8.34	330800	4253056.50
12/05/2002	8.24	8.30	8.07	8.23	102800	1298744.25
12/06/2002	8.23	8.31	8.13	8.30	91000	1160890.50
12/09/2002	8.29	8.33	8.20	8.31	109400	1400599.88
12/10/2002	8.23	8.34	8.14	8.18	67000	852454.00
12/11/2002	8.14	8.24	8.00	8.13	90900	1139916.75
12/12/2002	8.14	8.27	8.10	8.12	45100	572156.00
12/13/2002	8.08	8.26	8.01	8.23	73000	914966.88
12/16/2002	8.25	8.34	8.10	8.30	102200	1309054.38
12/17/2002	8.30	8.37	8.20	8.33	133100	1709577.38
12/18/2002	8.34	8.53	8.27	8.43	260400	3389156.25
12/19/2002	8.42	8.42	8.31	8.38	120000	1552383.75
12/20/2002	8.34	8.52	8.32	8.47	152400	1980175.75
12/23/2002	8.48	8.51	8.42	8.43	182600	2390060.75
12/24/2002	8.43	8.48	8.35	8.48	133400	1732216.75
12/25/2002	8.40	8.46	8.34	8.34	118500	1540502.38
12/26/2002	8.31	8.31	7.99	8.00	182000	2288179.00
12/27/2002	7.95	8.14	7.95	8.07	302300	3768420.25
12/30/2002	8.01	8.03	7.75	7.81	251400	3054226.25
01/02/2003	7.81	7.82	7.49	7.54	224000	2665641.25
01/03/2003	7.53	7.66	7.42	7.44	98200	1142637.38
01/06/2003	7.56	7.57	7.40	7.57	80000	932681.00
01/07/2003	7.53	7.78	7.51	7.64	205400	2437682.00
01/08/2003	7.66	7.87	7.62	7.86	214400	2570036.50
01/09/2003	7.87	8.01	7.77	7.99	214000	2611136.75
01/10/2003	7.92	8.07	7.89	7.90	204900	2516930.50
01/13/2003	7.90	7.91	7.79	7.86	125700	1523826.38
01/14/2003	7.86	8.39	7.83	8.23	444700	5609648.50
01/15/2003	8.27	8.38	8.12	8.20	296000	3785047.00
01/16/2003	8.25	8.38	8.14	8.36	273500	3503160.75
01/17/2003	8.36	8.40	8.25	8.27	303600	3898286.00
01/20/2003	8.24	8.29	8.15	8.29	133700	1704975.25
01/21/2003	8.33	8.34	8.14	8.15	170300	2174575.25
01/22/2003	8.15	8.21	8.05	8.14	133300	1673254.38
01/23/2003	8.14	8.16	8.05	8.07	151700	1901459.50
01/24/2003	8.08	8.24	7.99	8.23	163800	2050853.00
01/27/2003	8.21	8.38	8.14	8.37	202000	2592619.75
01/28/2003	8.39	8.44	8.33	8.41	143100	1853690.63
01/29/2003	8.44	8.44	8.30	8.33	136700	1776940.00
02/10/2003	8.34	8.39	8.21	8.21	122000	1563119.00
02/11/2003	8.14	8.38	8.14	8.37	71200	915994.63
02/12/2003	8.39	8.62	8.37	8.59	410100	5414934.00
02/13/2003	8.57	8.63	8.53	8.57	205700	2728120.75
02/14/2003	8.57	8.66	8.47	8.64	187200	2494462.50
02/17/2003	8.64	8.68	8.49	8.57	234700	3111950.50
02/18/2003	8.48	8.57	8.47	8.50	147000	1935083.25
02/19/2003	8.50	8.72	8.50	8.71	310100	4146914.50
02/20/2003	8.73	8.91	8.71	8.75	333900	4550520.50
02/21/2003	8.75	8.96	8.58	8.79	678600	9244868.00
02/24/2003	8.79	9.25	8.79	9.08	1261700	17677532.00
02/25/2003	8.86	9.07	8.84	9.05	1389800	19261294.00
02/26/2003	9.03	9.05	8.77	8.92	581300	7994329.00
02/27/2003	8.92	8.95	8.83	8.91	200500	2753140.25
02/28/2003	8.86	8.86	8.73	8.82	208400	2835990.00
03/03/2003	8.79	8.92	8.79	8.92	277600	3807272.25
03/04/2003	8.99	8.99	8.80	8.86	137500	1886645.25
03/05/2003	8.82	8.82	8.67	8.71	284400	3836504.50
03/06/2003	8.66	8.79	8.58	8.60	209800	2807089.50
03/07/2003	8.60	8.70	8.55	8.56	360800	4796140.50
03/10/2003	8.52	8.60	8.32	8.33	260800	3409904.00
03/11/2003	8.24	8.38	8.24	8.29	178700	2294604.75
03/12/2003	8.27	8.40	8.27	8.40	104000	1342122.13
03/13/2003	8.37	8.42	8.21	8.24	176700	2281156.25
03/14/2003	8.25	8.33	8.24	8.26	140100	1793690.25
03/17/2003	8.26	8.31	8.21	8.31	125000	1599613.00
03/18/2003	8.27	8.41	8.19	8.19	122800	1573794.00
03/19/2003	8.18	8.38	8.18	8.28	162900	2086512.63
03/20/2003	8.27	8.33	8.22	8.29	95900	1225033.63
03/21/2003	8.33	8.44	8.26	8.44	238700	3079096.00
03/24/2003	8.40	8.44	8.31	8.42	153400	1979803.88
03/25/2003	8.37	8.40	8.28	8.29	112400	1450287.75
03/26/2003	8.27	8.29	8.13	8.28	124300	1581882.25
03/27/2003	8.20	8.44	8.20	8.44	168200	2168713.50
03/28/2003	8.42	8.44	8.33	8.37	169500	2200809.75
03/31/2003	8.29	8.44	8.29	8.36	100100	1299346.38
04/01/2003	8.36	8.46	8.30	8.46	142300	1854718.50
04/02/2003	8.48	8.53	8.41	8.51	107800	1416280.88
04/03/2003	8.49	8.51	8.40	8.42	72500	946285.94
04/04/2003	8.48	8.50	8.39	8.46	111200	1450687.38
04/07/2003	8.46	8.46	8.22	8.23	134800	1734563.38
04/08/2003	8.18	8.33	8.18	8.20	145100	1845281.38
04/09/2003	8.20	8.27	8.08	8.25	222600	2818109.00
04/10/2003	8.27	8.27	8.09	8.25	240700	3053063.50
04/11/2003	8.27	8.39	8.24	8.27	349100	4495647.00
04/15/2003	8.53	9.10	8.53	9.05	2515400	34968548.00
04/16/2003	8.98	8.98	8.74	8.87	961400	13157981.00
04/17/2003	8.89	8.96	8.76	8.92	370300	5074605.00
04/18/2003	8.92	8.92	8.60	8.78	202700	2750071.00
04/21/2003	8.70	8.70	8.50	8.51	263600	3492337.75
04/22/2003	8.49	8.57	8.45	8.48	160900	2115088.25
04/23/2003	8.42	8.48	8.33	8.34	250100	3248570.75
04/24/2003	8.33	8.42	8.25	8.28	192600	2480709.00
04/25/2003	8.18	8.35	8.18	8.21	107300	1368365.88
04/28/2003	8.20	8.40	8.08	8.40	194100	2456371.75
04/29/2003	8.34	8.34	8.18	8.23	179800	2290157.50
04/30/2003	8.21	8.25	8.16	8.21	175800	2231940.00
05/12/2003	8.21	8.21	8.01	8.09	294700	3695008.00
05/13/2003	7.96	7.99	7.72	7.94	636600	7716077.00
05/14/2003	7.94	8.16	7.88	8.13	195000	2431582.50
05/15/2003	8.08	8.31	8.07	8.29	169900	2162220.00
05/16/2003	8.21	8.36	8.21	8.33	126200	1623239.50
05/19/2003	7.90	8.40	7.90	8.37	119600	1542334.25
05/20/2003	8.22	8.39	8.13	8.26	138500	1773674.25
05/21/2003	8.24	8.31	8.18	8.18	132800	1687860.50
05/22/2003	8.15	8.27	8.08	8.27	81000	1023694.56
05/23/2003	8.31	8.38	8.18	8.38	191900	2471088.50
05/26/2003	8.40	8.50	8.34	8.38	98900	1283729.38
05/27/2003	8.40	8.40	8.27	8.38	98900	1276607.25
05/28/2003	8.40	8.44	8.34	8.40	131500	1706170.25
05/29/2003	8.39	8.57	8.34	8.56	167100	2181615.00
05/30/2003	8.58	8.60	8.46	8.56	99300	1307830.13
06/02/2003	8.49	8.63	8.49	8.57	87600	1159780.38
06/03/2003	8.57	8.60	8.34	8.36	152600	1994991.00
06/04/2003	8.34	8.40	8.31	8.38	125500	1620517.63
06/05/2003	8.38	8.40	8.31	8.34	124800	1617745.13
06/06/2003	8.27	8.40	8.27	8.32	103900	1340538.63
06/09/2003	8.15	8.35	8.15	8.27	34400	441134.81
06/10/2003	8.27	8.38	8.27	8.36	54800	707878.50
06/11/2003	8.34	8.66	8.34	8.61	347400	4578518.00
06/12/2003	8.53	8.63	8.53	8.55	98300	1303911.25
06/13/2003	8.51	8.60	8.48	8.60	80000	1058709.75
06/17/2003	8.60	8.62	8.40	8.42	105500	1384480.00
06/18/2003	8.31	8.54	8.31	8.44	42200	551830.13
06/19/2003	8.35	8.52	8.35	8.42	72100	937983.81
06/20/2003	8.37	8.45	8.29	8.29	65100	844550.75
06/23/2003	8.29	8.33	8.24	8.29	302700	3870892.25
06/24/2003	8.27	8.36	8.21	8.30	236600	3024198.25
06/25/2003	8.29	8.40	8.29	8.39	106700	1380069.50
06/26/2003	8.35	8.60	8.29	8.53	93200	1218411.00
06/27/2003	8.53	8.53	8.42	8.47	50800	666510.63
07/01/2003	8.33	8.40	8.33	8.40	560000	7251601.00
07/02/2003	8.44	8.44	8.33	8.42	64400	835817.63
07/03/2003	8.42	8.53	8.35	8.53	99100	1294016.00
07/04/2003	8.54	8.66	8.50	8.63	275300	3671035.75
07/07/2003	8.63	8.66	8.51	8.62	170200	2261896.50
07/08/2003	8.64	8.72	8.55	8.66	217900	2914143.75
07/09/2003	8.68	8.71	8.64	8.69	143300	1921164.75
07/10/2003	8.70	8.71	8.57	8.65	278600	3725509.75
07/11/2003	8.66	8.69	8.52	8.60	175200	2324724.00
07/14/2003	8.53	8.60	8.53	8.54	106500	1408692.75
07/15/2003	8.51	8.62	8.47	8.49	73800	971484.88
07/16/2003	8.49	8.55	8.47	8.52	34300	451969.09
07/17/2003	8.47	8.54	8.46	8.53	88600	1165179.25
07/18/2003	8.53	8.53	8.21	8.21	262600	3379534.50
07/21/2003	8.20	8.23	7.79	8.00	213100	2649468.50
07/22/2003	8.00	8.09	7.94	7.94	126600	1561936.25
07/23/2003	7.84	8.00	7.84	7.97	67000	822713.81
07/24/2003	7.97	8.08	7.95	8.07	68700	855614.44
07/25/2003	8.10	8.10	8.01	8.07	84900	1060219.25
07/28/2003	8.05	8.05	7.88	7.88	65900	812129.00
07/29/2003	7.83	8.04	7.83	7.97	51500	631828.63
07/30/2003	7.95	8.00	7.92	7.99	56100	691520.31
07/31/2003	8.07	8.11	7.92	8.10	65700	818735.00
08/01/2003	8.14	8.14	7.98	8.10	44700	554429.56
08/04/2003	8.01	8.01	7.83	7.84	283800	3462893.75
08/05/2003	7.85	7.89	7.66	7.69	334000	4001077.00
08/06/2003	7.68	7.79	7.63	7.72	126400	1506645.50
08/07/2003	7.70	7.77	7.56	7.58	247500	2918176.75
08/08/2003	7.62	7.62	7.58	7.61	108500	1277521.00
08/11/2003	7.64	7.69	7.57	7.62	71700	845799.63
08/12/2003	7.62	7.66	7.60	7.66	118500	1400399.50
08/13/2003	7.69	7.69	7.60	7.61	50300	595867.00
08/14/2003	7.59	7.62	7.48	7.61	88700	1041403.00
08/15/2003	7.61	7.61	7.27	7.29	395900	4509303.00
08/18/2003	7.23	7.27	7.11	7.17	340700	3789353.00
08/19/2003	7.16	7.40	7.14	7.30	270500	3039640.25
08/20/2003	7.29	7.33	7.18	7.33	234000	2614530.75
08/21/2003	7.30	7.54	7.30	7.53	355400	4091683.50
08/22/2003	7.49	7.55	7.44	7.46	286800	3323497.25
08/25/2003	7.46	7.46	7.27	7.29	90200	1023890.25
08/26/2003	7.29	7.36	7.23	7.31	55000	622073.88
08/27/2003	7.33	7.33	7.27	7.29	61000	689010.75
08/28/2003	7.32	7.36	7.27	7.29	75100	849648.00
08/29/2003	7.27	7.29	7.21	7.29	80300	900402.50
09/01/2003	7.30	7.37	7.20	7.35	113000	1278722.00
09/02/2003	7.36	7.47	7.32	7.40	451800	5161548.00
09/03/2003	7.33	7.47	7.27	7.39	85000	966987.44
09/04/2003	7.36	7.37	7.27	7.30	67400	762970.00
09/05/2003	7.29	7.36	7.20	7.23	48000	537934.56
09/08/2003	7.21	7.22	7.16	7.20	90100	1000934.81
09/09/2003	7.20	7.23	7.11	7.15	118000	1305038.50
09/10/2003	7.13	7.16	7.11	7.12	80200	883458.19
09/11/2003	7.11	7.16	7.04	7.07	42200	464332.00
09/12/2003	7.04	7.07	6.91	6.92	108700	1174416.50
09/15/2003	6.84	6.98	6.83	6.84	102800	1092959.50
09/16/2003	6.83	6.90	6.78	6.88	87700	928181.94
09/17/2003	6.85	6.90	6.64	6.65	119000	1240645.63
09/18/2003	6.65	6.68	6.55	6.59	134700	1376897.63
09/19/2003	6.57	6.65	6.51	6.61	71600	732165.19
09/22/2003	6.57	6.57	6.46	6.46	85500	860467.50
09/23/2003	6.46	6.53	6.41	6.51	108200	1084756.13
09/24/2003	6.51	6.59	6.47	6.58	161000	1632387.13
09/25/2003	6.63	6.63	6.39	6.52	72100	725260.50
09/26/2003	6.46	6.50	6.39	6.39	60900	606040.00
09/29/2003	6.26	6.47	6.26	6.39	64600	640696.19
09/30/2003	6.27	6.47	6.27	6.44	92700	919193.00
10/08/2003	6.44	6.49	6.37	6.44	56100	556544.94
10/09/2003	6.37	6.45	6.37	6.40	23800	236839.06
10/10/2003	6.45	6.59	6.40	6.51	239300	2412723.50
10/13/2003	6.58	6.59	6.49	6.49	83300	844133.75
10/14/2003	6.49	6.52	6.46	6.49	81700	821274.19
10/15/2003	6.49	6.52	6.48	6.51	71900	723979.00
10/16/2003	6.49	6.51	6.39	6.44	199300	1997065.63
10/17/2003	6.44	6.49	6.44	6.44	46500	465243.38
10/20/2003	6.48	6.55	6.47	6.48	67400	679214.75
10/21/2003	6.45	6.52	6.45	6.49	139800	1403840.13
10/22/2003	6.49	6.62	6.40	6.58	159400	1614293.63
10/23/2003	6.53	6.60	6.52	6.53	121400	1231316.25
10/24/2003	6.49	6.57	6.46	6.49	200900	2021669.38
10/27/2003	6.28	6.49	6.28	6.46	448500	4485477.50
10/28/2003	6.40	6.49	6.40	6.49	837600	8380411.00
10/29/2003	6.53	6.56	6.29	6.36	541400	5387972.00
10/30/2003	6.33	6.33	5.98	6.01	177800	1662586.75
10/31/2003	5.83	6.04	5.81	5.90	195700	1783028.75
11/03/2003	5.91	5.91	5.73	5.79	203900	1828872.88
11/04/2003	5.80	5.97	5.75	5.89	255600	2318880.50
11/05/2003	5.88	5.90	5.74	5.77	177700	1598362.00
11/06/2003	5.81	5.81	5.46	5.48	334000	2871872.00
11/07/2003	5.48	5.48	5.19	5.39	291000	2388322.00
11/10/2003	5.32	5.40	5.23	5.40	97800	805616.81
11/11/2003	5.37	5.48	5.32	5.48	47400	396332.00
11/12/2003	5.46	5.50	5.42	5.48	76700	650037.50
11/13/2003	5.46	5.51	5.42	5.45	47300	399664.25
11/14/2003	5.42	5.57	5.42	5.55	82900	710117.38
11/17/2003	5.57	5.57	5.42	5.48	48000	410086.00
11/19/2003	5.36	5.53	5.36	5.52	51300	437307.00
11/20/2003	5.55	5.86	5.52	5.84	241700	2144893.50
11/21/2003	5.85	5.86	5.71	5.71	130000	1157201.50
11/24/2003	5.71	5.92	5.61	5.92	216300	1954973.88
11/25/2003	5.85	6.01	5.83	5.92	159600	1466495.00
11/26/2003	5.92	6.07	5.92	6.07	171800	1592011.13
11/27/2003	5.95	6.01	5.83	5.83	79100	726257.38
11/28/2003	5.90	6.00	5.80	5.90	91300	833762.94
12/01/2003	5.83	6.05	5.83	6.00	119300	1108415.63
12/02/2003	6.01	6.13	6.01	6.10	118600	1116577.75
12/03/2003	6.10	6.25	6.03	6.13	186300	1776052.63
12/04/2003	6.12	6.16	6.07	6.12	135700	1285538.88
12/05/2003	6.19	6.19	6.04	6.16	78000	734783.00
12/08/2003	6.09	6.20	6.03	6.04	91900	863739.44
12/09/2003	5.94	6.28	5.85	6.23	509700	4907790.00
12/10/2003	6.10	6.33	6.09	6.29	236500	2298086.00
12/11/2003	6.39	6.39	6.16	6.29	669700	6589443.50
12/12/2003	6.29	6.32	6.16	6.21	84400	809840.44
12/15/2003	6.14	6.20	6.00	6.11	121000	1139809.25
12/16/2003	6.00	6.06	5.88	6.00	85800	792483.00
12/17/2003	6.04	6.04	5.86	5.94	94200	867000.94
12/18/2003	5.87	5.92	5.85	5.92	90700	825844.00
12/19/2003	5.88	5.93	5.53	5.61	136600	1202026.00
12/22/2003	5.51	5.74	5.36	5.74	503600	4330922.50
12/23/2003	5.68	5.81	5.68	5.78	435700	3886263.00
12/24/2003	5.79	5.87	5.77	5.81	97900	881102.00
12/25/2003	5.81	5.81	5.68	5.74	111600	987011.81
12/26/2003	5.72	5.76	5.50	5.72	180100	1568055.13
12/29/2003	5.67	5.70	5.61	5.62	81100	709142.31
12/30/2003	5.62	5.63	5.55	5.56	162600	1407915.25
12/31/2003	5.74	5.74	5.55	5.64	126600	1100631.00
01/02/2004	5.65	5.75	5.58	5.75	443100	3871058.50
01/05/2004	5.72	5.77	5.70	5.77	220600	1964990.50
01/06/2004	5.72	5.76	5.63	5.68	167500	1476606.75
01/07/2004	5.68	5.79	5.58	5.77	307000	2698837.50
01/08/2004	5.77	6.04	5.77	6.01	300800	2767420.75
01/09/2004	6.04	6.23	5.97	5.97	241500	2284854.25
01/12/2004	5.97	6.07	5.97	6.07	196300	1828496.88
01/13/2004	6.03	6.11	6.00	6.03	183000	1710843.75
01/14/2004	6.05	6.05	5.84	5.91	553500	5052570.00
01/15/2004	5.95	5.95	5.85	5.87	129700	1184931.00
01/16/2004	5.95	6.03	5.87	6.01	119700	1106460.38
01/29/2004	6.01	6.46	6.01	6.39	301300	2922227.00
01/30/2004	6.31	6.39	6.23	6.23	256500	2501398.00
02/02/2004	6.38	6.47	6.17	6.35	335500	3268160.00
02/03/2004	6.36	6.64	6.33	6.58	477700	4848542.50
02/04/2004	6.53	6.71	6.53	6.69	342900	3534557.00
02/05/2004	6.69	6.82	6.69	6.75	436700	4569310.00
02/06/2004	6.75	6.81	6.59	6.66	402000	4168067.00
02/09/2004	6.65	6.77	6.52	6.72	274700	2820683.25
02/10/2004	6.88	6.88	6.72	6.77	255600	2681879.00
02/11/2004	6.72	6.72	6.51	6.65	471800	4810164.50
02/12/2004	6.65	6.83	6.61	6.81	426900	4437535.00
02/13/2004	6.82	7.20	6.82	7.11	1307300	14330032.00
02/16/2004	7.17	7.42	7.03	7.33	815300	9133077.00
02/17/2004	7.35	7.52	7.32	7.42	607100	6992011.00
02/18/2004	7.38	7.49	7.27	7.41	356800	4081924.00
02/19/2004	7.37	7.53	7.33	7.42	283200	3243307.00
02/20/2004	7.46	7.75	7.41	7.70	730100	8635715.00
02/23/2004	7.75	8.11	7.43	7.46	726600	8760405.00
02/24/2004	7.40	7.54	7.23	7.49	514300	5895719.00
02/25/2004	7.66	7.66	7.23	7.24	390800	4505505.00
02/26/2004	7.24	7.35	6.85	6.95	608600	6615965.00
02/27/2004	7.08	7.42	6.95	7.37	748900	8334027.00
03/01/2004	6.63	7.17	6.63	7.11	1365100	14562189.00
03/02/2004	6.96	7.02	6.85	6.88	515300	5514463.00
03/03/2004	6.78	6.94	6.64	6.68	429500	4473620.50
03/04/2004	6.62	6.74	6.62	6.72	295900	3050017.00
03/05/2004	6.78	6.78	6.66	6.66	185800	1929178.00
03/08/2004	6.66	6.66	6.46	6.46	281200	2839718.25
03/09/2004	6.46	6.52	6.39	6.39	271300	2707379.50
03/10/2004	6.43	6.55	6.43	6.52	241200	2420913.75
03/11/2004	6.46	6.69	6.46	6.63	351700	3614207.00
03/12/2004	6.63	6.68	6.56	6.56	494700	5054075.50
03/15/2004	6.56	6.64	6.48	6.64	447300	4544701.00
03/16/2004	6.64	6.72	6.61	6.72	367200	3793814.75
03/17/2004	6.73	6.73	6.58	6.66	355400	3649210.00
03/18/2004	6.68	6.68	6.49	6.66	409500	4167998.75
03/19/2004	6.66	6.85	6.66	6.79	632600	6608655.00
03/22/2004	6.78	7.08	6.77	7.01	951800	10204612.00
03/23/2004	7.08	7.14	6.92	7.01	575800	6250230.50
03/24/2004	6.98	7.07	6.85	6.88	266100	2849959.75
03/25/2004	6.88	6.91	6.78	6.84	202800	2144618.75
03/26/2004	6.78	6.97	6.78	6.85	292900	3095063.25
03/29/2004	6.82	6.82	6.66	6.66	215300	2248043.00
03/30/2004	6.70	6.84	6.66	6.83	218400	2279369.00
03/31/2004	6.83	6.96	6.83	6.92	363100	3887162.00
04/01/2004	6.92	6.93	6.79	6.86	203300	2163462.00
04/02/2004	6.87	7.09	6.87	7.05	489500	5313512.50
04/05/2004	7.15	7.15	6.98	7.13	421900	4609753.00
04/06/2004	7.14	7.23	7.12	7.20	411700	4567660.50
04/07/2004	7.21	7.23	7.07	7.07	307800	3391894.00
04/08/2004	7.05	7.06	6.91	6.94	329500	3558425.50
04/09/2004	6.95	7.02	6.76	6.78	304100	3255830.75
04/12/2004	6.77	6.77	6.60	6.65	395900	4097804.00
04/13/2004	6.70	6.77	6.65	6.67	250400	2594209.75
04/14/2004	6.65	6.83	6.59	6.74	284000	2945663.00
04/15/2004	6.74	6.74	6.42	6.43	370700	3747109.25
04/16/2004	6.43	6.57	6.40	6.51	292200	2919185.25
04/19/2004	6.52	6.52	6.20	6.23	280100	2742699.25
04/21/2004	6.21	6.26	6.20	6.25	133400	1289408.00
04/22/2004	6.27	6.34	6.20	6.29	143900	1393691.00
04/23/2004	6.29	6.38	6.21	6.22	129200	1257396.00
04/26/2004	6.23	6.30	6.14	6.27	62500	603404.31
04/27/2004	6.29	6.31	6.20	6.21	142500	1380306.13
04/28/2004	6.35	6.35	6.21	6.31	76700	743272.44
04/29/2004	6.33	6.46	6.25	6.25	64900	635484.00
04/30/2004	6.36	6.39	6.26	6.31	70900	696032.00
05/10/2004	6.38	6.38	6.16	6.16	69400	673254.00
05/11/2004	6.25	6.25	5.90	6.06	80600	754252.56
05/12/2004	6.07	6.27	6.07	6.27	163100	1574910.50
05/13/2004	6.24	6.24	6.07	6.16	58100	554091.69
05/14/2004	6.10	6.13	5.95	5.98	90300	843002.81
05/17/2004	5.92	6.00	5.92	5.94	88500	819688.00
05/18/2004	6.00	6.12	5.95	6.09	48200	449637.78
05/19/2004	6.00	6.20	6.00	6.14	60500	576594.13
05/20/2004	6.14	6.14	6.03	6.07	46100	433471.50
