000151 中成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/22/2002	7.00	7.71	6.97	7.41	3739800	46328284.00
11/25/2002	7.39	7.52	7.23	7.31	962400	11938727.00
11/26/2002	7.33	7.45	6.99	7.08	1430500	17535934.00
11/27/2002	7.00	7.60	6.93	7.25	2305400	28147528.00
11/28/2002	7.36	7.53	7.17	7.42	2415700	30051546.00
11/29/2002	7.63	7.82	7.36	7.70	3495900	44486348.00
12/02/2002	7.68	7.71	7.45	7.60	1528700	19477778.00
12/03/2002	7.60	7.78	7.56	7.74	2380100	30806954.00
12/04/2002	7.79	8.02	7.74	7.88	3524200	46415484.00
12/05/2002	7.88	7.90	7.63	7.78	1424400	18518940.00
12/06/2002	7.83	7.86	7.66	7.72	647700	8409672.00
12/09/2002	7.72	8.04	7.72	7.85	2145600	28282372.00
12/10/2002	7.90	7.97	7.60	7.64	832500	10774415.00
12/11/2002	7.63	7.73	7.42	7.69	1282900	16411409.00
12/12/2002	7.73	7.90	7.60	7.73	2703000	35070340.00
12/13/2002	7.71	7.80	7.57	7.79	1174900	15174608.00
12/16/2002	7.80	8.09	7.75	7.82	3459000	45663252.00
12/17/2002	7.87	7.96	7.51	7.57	4575800	59143340.00
12/18/2002	7.53	7.73	7.38	7.53	3815800	48481656.00
12/19/2002	7.60	7.74	7.49	7.66	1064400	13600759.00
12/20/2002	7.64	7.82	7.53	7.71	1302200	16735646.00
12/23/2002	7.72	7.81	7.57	7.63	1273000	16399524.00
12/24/2002	7.63	7.72	7.45	7.48	3156300	40158892.00
12/25/2002	7.48	7.68	7.34	7.40	2947600	37226180.00
12/26/2002	7.40	7.51	7.01	7.06	3080400	37797504.00
12/27/2002	7.03	7.27	6.91	7.14	3143600	38097484.00
12/30/2002	7.14	7.21	6.88	7.11	1868700	22436560.00
12/31/2002	7.10	7.18	6.96	7.08	1315900	15937521.00
01/02/2003	7.02	7.14	6.60	6.68	2694100	31676492.00
01/03/2003	6.59	6.81	6.25	6.60	3596500	40628476.00
01/06/2003	6.60	6.70	6.37	6.54	1134600	12872407.00
01/07/2003	6.55	6.61	6.30	6.38	982100	11005847.00
01/08/2003	6.39	6.54	6.26	6.51	1441000	16139868.00
01/09/2003	6.51	6.98	6.48	6.87	4535200	52533976.00
01/10/2003	6.85	6.96	6.53	6.60	4641400	53711380.00
01/13/2003	6.57	6.69	6.41	6.62	1750000	19890958.00
01/14/2003	6.59	6.93	6.59	6.72	16832600	195219600.00
01/15/2003	6.70	6.72	6.30	6.35	9123500	103320200.00
01/16/2003	6.33	6.69	6.30	6.43	8371300	93811056.00
01/17/2003	6.45	6.54	6.29	6.33	6199000	69119400.00
01/20/2003	6.29	6.37	5.95	5.97	7426300	79578144.00
01/21/2003	5.95	6.21	5.73	5.98	9670300	103478800.00
01/22/2003	5.95	6.17	5.84	5.88	7702900	82213248.00
01/23/2003	5.88	6.06	5.83	5.93	3210500	33848220.00
01/24/2003	5.95	5.99	5.76	5.79	3542100	37056692.00
01/27/2003	5.74	5.93	5.74	5.87	4111800	43100892.00
01/28/2003	5.99	6.45	5.96	6.23	15552700	170920672.00
01/29/2003	6.20	6.41	6.14	6.16	9484900	104422696.00
02/10/2003	6.16	6.20	6.06	6.08	2069900	22359178.00
02/11/2003	6.10	6.14	5.91	5.96	6637300	70696352.00
02/12/2003	5.96	6.12	5.95	6.06	3828600	41127304.00
02/13/2003	6.10	6.12	5.97	5.99	3407100	36534276.00
02/14/2003	5.99	6.05	5.92	5.97	2095600	22252358.00
02/17/2003	5.96	6.01	5.81	5.85	2678400	28196300.00
02/18/2003	5.87	6.11	5.84	6.10	3764400	40281332.00
02/19/2003	6.10	6.15	6.02	6.11	2808600	30323520.00
02/20/2003	6.11	6.16	6.07	6.08	1736600	18769454.00
02/21/2003	6.08	6.16	5.87	5.89	2504600	26752388.00
02/24/2003	5.87	5.94	5.84	5.89	1391200	14635819.00
02/25/2003	5.87	6.05	5.87	6.02	1536900	16360040.00
02/26/2003	6.03	6.09	5.96	5.97	1162400	12401529.00
02/27/2003	5.96	6.25	5.96	6.18	4973100	53988268.00
03/03/2003	6.15	6.24	6.08	6.18	2234600	24325494.00
03/04/2003	6.21	6.23	6.08	6.11	1954600	21212910.00
03/05/2003	6.12	6.17	5.96	6.03	1429900	15289677.00
03/06/2003	6.14	6.22	6.04	6.11	3022300	32844754.00
03/07/2003	6.14	6.14	5.99	5.99	1281400	13712537.00
03/10/2003	5.96	5.99	5.74	5.80	2323700	24270914.00
03/11/2003	5.82	6.02	5.78	5.82	1610900	16880288.00
03/12/2003	5.83	5.89	5.74	5.84	903500	9385784.00
03/13/2003	5.84	5.84	5.57	5.60	1323000	13628364.00
03/14/2003	5.57	5.59	5.13	5.20	6269000	60764536.00
03/17/2003	5.16	5.27	4.98	5.04	2792700	26377606.00
03/18/2003	5.04	5.08	4.97	5.00	2312800	21638432.00
03/19/2003	5.00	5.10	4.97	5.09	1428700	13416643.00
03/20/2003	5.10	5.10	4.55	4.65	4981300	44855036.00
03/21/2003	4.60	4.96	4.54	4.87	4619200	41976764.00
03/24/2003	4.81	4.93	4.76	4.90	2043700	18683236.00
03/25/2003	4.88	4.90	4.72	4.77	1269100	11495226.00
03/26/2003	4.75	4.80	4.55	4.63	1735700	15408309.00
03/27/2003	4.63	5.27	4.63	5.11	8053900	75432320.00
03/28/2003	5.09	5.16	4.97	5.03	3191200	30022774.00
03/31/2003	5.03	5.12	5.02	5.11	1881600	17754868.00
04/01/2003	5.11	5.12	4.97	5.05	2478000	23249914.00
04/02/2003	5.05	5.05	4.93	4.96	1672000	15541355.00
04/03/2003	4.96	5.12	4.96	5.02	1723300	16254559.00
04/04/2003	4.99	5.06	4.96	4.99	1275300	11898684.00
04/07/2003	4.99	5.08	4.76	4.78	2245200	20652768.00
04/08/2003	4.78	4.87	4.69	4.74	2075600	18697782.00
04/09/2003	4.74	4.86	4.59	4.81	2783300	24858048.00
04/10/2003	4.91	5.11	4.90	5.08	6850000	63869728.00
04/11/2003	5.08	5.09	4.87	5.01	3116700	28947458.00
04/14/2003	5.01	5.47	4.90	5.42	6951500	66530072.00
04/15/2003	5.65	5.95	5.62	5.81	13777400	143889440.00
04/16/2003	5.78	5.78	5.42	5.50	5719600	57994436.00
04/17/2003	5.48	5.60	5.31	5.41	3108500	30752648.00
04/18/2003	5.41	5.60	5.20	5.53	2704600	26729654.00
04/21/2003	5.51	5.51	5.26	5.30	1902700	18667452.00
04/22/2003	5.28	5.34	5.17	5.22	1208900	11643796.00
04/23/2003	5.23	5.30	5.05	5.08	1261200	12098040.00
04/24/2003	5.08	5.11	4.67	4.78	2591400	23674822.00
04/25/2003	4.78	4.91	4.70	4.73	1147800	10379841.00
04/28/2003	4.70	4.74	4.37	4.71	2335100	20465862.00
04/29/2003	4.70	4.70	4.39	4.40	2094700	18173360.00
04/30/2003	4.38	4.48	3.99	4.14	3749400	30910622.00
05/12/2003	4.14	4.18	4.02	4.03	1155200	9380428.00
05/13/2003	4.02	4.02	3.43	3.45	3725100	27523148.00
05/14/2003	3.43	3.70	3.43	3.66	1992500	14933272.00
05/15/2003	3.66	3.96	3.57	3.89	2485300	19182394.00
05/19/2003	3.89	4.15	3.89	4.06	2473200	20018262.00
05/20/2003	4.07	4.11	3.93	3.93	1494100	11918407.00
05/21/2003	4.02	4.02	3.85	3.88	999900	7899844.50
05/22/2003	3.89	3.93	3.77	3.93	925400	7204081.00
05/23/2003	3.94	3.95	3.82	3.91	1558300	12236630.00
05/26/2003	3.91	3.93	3.80	3.87	1356400	10604918.00
05/27/2003	3.86	4.17	3.77	4.14	3407400	27379026.00
05/28/2003	4.14	4.14	3.99	4.03	2097900	16993600.00
05/29/2003	4.02	4.15	3.93	4.15	1902700	15392751.00
05/30/2003	4.14	4.20	4.10	4.15	2311600	19000370.00
06/02/2003	4.14	4.30	4.14	4.23	1631000	13555501.00
06/03/2003	4.20	4.22	4.04	4.05	1432100	11697995.00
06/04/2003	4.06	4.10	3.88	3.97	1309000	10440058.00
06/05/2003	3.98	3.99	3.84	3.89	826100	6511986.00
06/06/2003	3.88	3.88	3.81	3.82	905200	7054722.00
06/09/2003	3.82	3.96	3.81	3.95	799800	6283671.00
06/10/2003	3.95	4.18	3.95	4.13	2407000	19624654.00
06/11/2003	4.14	4.29	4.14	4.28	4374200	36360912.00
06/12/2003	4.30	4.31	4.16	4.20	1493100	12360919.00
06/13/2003	4.19	4.32	4.19	4.25	1343800	11203166.00
06/16/2003	4.23	4.26	4.12	4.14	800100	6567634.00
06/17/2003	4.15	4.20	4.11	4.14	565100	4632871.00
06/18/2003	4.17	4.23	4.06	4.07	764100	6149182.50
06/19/2003	4.05	4.08	3.94	3.99	1054500	8289386.50
06/20/2003	3.99	4.11	3.98	4.05	634800	5040893.50
06/23/2003	4.05	4.05	3.94	3.96	617500	4841636.50
06/24/2003	3.94	4.00	3.94	4.00	397700	3120535.00
06/25/2003	4.00	4.08	3.94	3.95	331400	2601512.50
06/26/2003	3.95	3.95	3.70	3.89	1279200	9793942.00
06/27/2003	3.89	3.89	3.69	3.69	980300	7397120.50
06/30/2003	3.66	3.69	3.54	3.63	509700	3764709.75
07/01/2003	3.64	3.71	3.57	3.58	432900	3194582.75
07/02/2003	3.58	3.67	3.56	3.66	425000	3130803.75
07/03/2003	3.69	3.72	3.62	3.70	410500	3051284.00
07/04/2003	3.69	3.84	3.65	3.82	911500	6913309.50
07/07/2003	3.83	3.91	3.79	3.90	1393800	10714032.00
07/08/2003	3.89	3.90	3.80	3.90	505800	3892258.00
07/09/2003	3.90	3.90	3.76	3.78	443300	3381884.50
07/10/2003	3.77	3.86	3.72	3.84	746000	5669269.00
07/11/2003	3.83	3.83	3.71	3.72	669400	5050682.00
07/14/2003	3.69	3.71	3.59	3.64	594800	4400727.00
07/15/2003	3.64	3.75	3.61	3.75	464500	3458916.25
07/16/2003	3.78	3.81	3.68	3.71	287200	2156033.00
07/17/2003	3.72	3.72	3.65	3.66	658400	4892711.00
07/18/2003	3.68	3.71	3.55	3.57	928700	6807455.50
07/21/2003	3.60	3.61	3.39	3.42	1043800	7493899.50
07/22/2003	3.45	3.54	3.39	3.48	734800	5226156.00
07/23/2003	3.46	3.51	3.40	3.48	351100	2511303.50
07/24/2003	3.42	3.60	3.42	3.51	666300	4834492.00
07/25/2003	3.57	3.68	3.48	3.67	1864500	13727712.00
07/28/2003	3.67	3.72	3.57	3.60	1469000	10823094.00
07/29/2003	3.60	3.63	3.54	3.56	524500	3833520.00
07/30/2003	3.56	3.56	3.48	3.49	492600	3555181.50
07/31/2003	3.50	3.60	3.45	3.57	853300	6170678.50
08/01/2003	3.55	3.57	3.45	3.55	395200	2851089.75
08/04/2003	3.49	3.65	3.49	3.63	625800	4578568.00
08/05/2003	3.63	3.64	3.57	3.64	564400	4157901.25
08/06/2003	3.63	4.13	3.61	3.90	5486500	42704292.00
08/07/2003	3.87	3.95	3.72	3.91	1757600	13489317.00
08/08/2003	3.91	3.96	3.80	3.85	1258800	9730832.00
08/11/2003	3.86	4.08	3.81	4.05	2794000	22001524.00
08/12/2003	4.06	4.11	3.97	4.04	1750600	13901015.00
08/13/2003	4.04	4.12	3.95	3.96	1529700	12124373.00
08/14/2003	3.87	3.94	3.78	3.81	1431100	10988324.00
08/15/2003	3.81	3.83	3.72	3.76	846300	6388585.50
08/18/2003	3.72	3.72	3.60	3.61	1015600	7520310.50
08/19/2003	3.63	3.69	3.61	3.62	606800	4490681.50
08/20/2003	3.68	3.72	3.62	3.69	634800	4712946.00
08/21/2003	3.70	3.71	3.63	3.68	475700	3529148.50
08/22/2003	3.66	3.69	3.57	3.60	721900	5305762.50
08/25/2003	3.57	3.58	3.45	3.48	699500	5040661.50
08/26/2003	3.46	3.54	3.46	3.52	333100	2402972.50
08/27/2003	3.49	3.63	3.49	3.63	393400	2870363.00
08/28/2003	3.64	3.66	3.50	3.51	497600	3641514.50
08/29/2003	3.49	3.54	3.43	3.53	509900	3662576.25
09/01/2003	3.49	3.67	3.49	3.64	601900	4412224.50
09/02/2003	3.68	3.68	3.57	3.59	636700	4685253.50
09/03/2003	3.60	3.61	3.49	3.58	648400	4711868.50
09/04/2003	3.57	3.71	3.51	3.64	1035900	7667539.00
09/05/2003	3.66	3.66	3.51	3.55	500000	3638448.50
09/08/2003	3.53	3.53	3.48	3.48	402500	2900251.75
09/09/2003	3.48	3.54	3.45	3.48	374900	2695009.00
09/10/2003	3.48	3.54	3.45	3.54	434500	3136063.50
09/11/2003	3.58	3.64	3.54	3.58	666900	4866649.00
09/12/2003	3.58	3.58	3.45	3.46	445000	3193658.25
09/15/2003	3.45	3.45	3.20	3.23	965600	6739794.00
09/16/2003	3.23	3.27	3.08	3.25	707100	4784922.50
09/17/2003	3.23	3.23	3.05	3.08	491400	3306215.00
09/18/2003	3.04	3.08	3.01	3.01	540300	3566168.00
09/19/2003	3.01	3.05	2.90	2.92	727800	4723238.00
09/22/2003	2.89	2.95	2.84	2.85	614200	3921068.75
09/23/2003	2.85	2.95	2.85	2.95	573900	3676419.25
09/24/2003	2.96	3.04	2.95	3.02	549300	3591908.50
09/25/2003	3.06	3.06	2.92	2.92	323600	2104901.50
09/26/2003	2.87	2.93	2.84	2.87	268300	1714118.25
09/29/2003	2.85	2.85	2.66	2.68	607800	3770169.00
09/30/2003	2.69	2.75	2.59	2.72	472400	2885860.00
10/08/2003	2.70	2.76	2.67	2.75	258300	1593875.13
10/09/2003	2.72	2.76	2.70	2.70	297100	1837191.50
10/10/2003	2.71	2.86	2.69	2.82	545000	3411557.00
10/13/2003	2.81	2.87	2.78	2.84	525800	3325215.00
10/14/2003	2.96	3.00	2.78	2.79	490300	3112419.25
10/15/2003	2.79	2.87	2.75	2.75	311600	1958183.50
10/16/2003	2.75	2.79	2.63	2.64	386600	2366302.00
10/17/2003	2.65	2.69	2.63	2.65	266900	1625880.75
10/20/2003	2.65	2.65	2.58	2.60	435300	2620061.50
10/21/2003	2.60	2.63	2.51	2.55	456600	2715593.75
10/22/2003	2.59	2.69	2.58	2.69	658600	3998955.50
10/23/2003	2.69	2.72	2.61	2.62	364300	2223430.50
10/24/2003	2.62	2.66	2.51	2.60	446400	2678882.25
10/27/2003	2.59	2.60	2.45	2.48	452800	2667888.25
10/28/2003	2.45	2.51	2.38	2.40	622500	3600970.00
10/29/2003	2.40	2.41	2.01	2.17	1154400	6260090.50
10/30/2003	2.20	2.33	2.16	2.27	1426900	7917372.00
10/31/2003	2.25	2.36	2.02	2.24	752200	4139830.25
11/03/2003	2.20	2.24	2.14	2.20	568700	3111344.25
11/04/2003	2.20	2.31	2.19	2.27	915800	5099804.00
11/05/2003	2.25	2.25	2.06	2.11	979600	5325790.00
11/06/2003	2.06	2.10	1.90	1.91	1105600	5706614.00
11/07/2003	1.90	1.92	1.76	1.91	1007100	5015920.00
11/10/2003	1.87	1.90	1.81	1.84	413600	2069951.00
11/11/2003	1.84	1.90	1.76	1.87	443200	2220702.25
11/12/2003	1.85	1.85	1.74	1.74	596100	2934367.75
11/13/2003	1.74	1.81	1.71	1.76	457100	2243393.25
11/14/2003	1.76	1.97	1.75	1.95	1228200	6229616.50
11/17/2003	1.91	1.94	1.89	1.91	536300	2734123.25
11/18/2003	1.90	1.90	1.82	1.84	440500	2208658.50
11/19/2003	1.84	1.98	1.84	1.95	1001700	5147934.50
11/20/2003	1.95	2.17	1.92	2.13	2162400	11565916.00
11/21/2003	2.14	2.45	2.14	2.15	2956600	16456478.00
11/24/2003	2.13	2.32	2.06	2.30	1452900	8048839.50
11/25/2003	2.33	2.45	2.24	2.35	2509800	14272202.00
11/26/2003	2.35	2.45	2.30	2.40	1745200	9972060.00
11/27/2003	2.40	2.43	2.22	2.23	1418100	7937208.50
11/28/2003	2.23	2.27	2.18	2.22	735200	4044564.75
12/01/2003	2.23	2.36	2.23	2.36	1129100	6388435.00
12/02/2003	2.39	2.43	2.30	2.36	937500	5324455.50
12/03/2003	2.36	2.51	2.26	2.48	2588800	15013732.00
12/04/2003	2.48	2.53	2.40	2.51	1570800	9135712.00
12/05/2003	2.51	2.72	2.47	2.69	3704900	22281584.00
12/08/2003	2.66	2.68	2.51	2.54	1940500	11606560.00
12/09/2003	2.53	2.53	2.42	2.53	1055100	6150566.00
12/10/2003	2.53	2.54	2.45	2.53	1142800	6710559.50
12/11/2003	2.53	2.65	2.48	2.61	1798600	10703669.00
12/12/2003	2.62	2.62	2.50	2.57	998400	5926036.00
12/15/2003	2.65	2.69	2.57	2.57	1095400	6603865.50
12/16/2003	2.57	2.57	2.39	2.42	1375300	7968348.50
12/17/2003	2.48	2.48	2.33	2.34	827000	4769241.50
12/18/2003	2.30	2.36	2.18	2.22	1110800	6164928.50
12/19/2003	2.23	2.27	1.91	1.97	1574800	8282026.50
12/22/2003	1.96	2.14	1.85	2.08	1396400	7194061.50
12/23/2003	2.06	2.14	2.02	2.08	1026600	5485005.00
12/24/2003	2.08	2.09	1.99	2.04	1025900	5393087.00
12/25/2003	2.02	2.19	2.02	2.10	983400	5291013.50
12/26/2003	2.10	2.14	2.07	2.11	595800	3190834.75
12/29/2003	2.11	2.11	1.99	2.01	590400	3104494.25
12/30/2003	2.00	2.06	1.99	2.01	494500	2593535.00
12/31/2003	1.99	2.03	1.99	1.99	486700	2539909.00
01/02/2004	1.97	2.05	1.94	1.98	541600	2811269.25
01/05/2004	1.95	1.97	1.84	1.89	2299500	11624745.00
01/06/2004	1.88	1.98	1.84	1.95	1439300	7311993.50
01/07/2004	1.97	2.34	1.97	2.34	5479000	30397494.00
01/08/2004	2.44	2.48	2.28	2.36	4289600	24558176.00
01/09/2004	2.36	2.44	2.23	2.24	1898600	10760195.00
01/12/2004	2.24	2.44	2.23	2.40	1715600	9773121.00
01/13/2004	2.42	2.44	2.33	2.40	1562600	8923789.00
01/14/2004	2.39	2.42	2.29	2.36	1183400	6718223.50
01/15/2004	2.36	2.57	2.33	2.45	2219700	12954563.00
01/16/2004	2.45	2.48	2.33	2.42	1293900	7419785.00
01/29/2004	2.44	2.59	2.44	2.57	1783800	10597982.00
01/30/2004	2.61	2.62	2.47	2.48	1852800	10994799.00
02/02/2004	2.48	2.73	2.44	2.72	3616500	21980318.00
02/03/2004	2.85	3.18	2.85	2.94	7330300	48039732.00
02/04/2004	2.93	3.17	2.88	3.08	3813500	25076474.00
02/05/2004	3.10	3.27	2.96	3.26	4049000	26957332.00
02/06/2004	3.23	3.23	2.98	3.05	3811600	25596028.00
02/09/2004	3.05	3.17	3.02	3.14	2008600	13405467.00
02/10/2004	3.13	3.28	3.08	3.16	2650300	17927284.00
02/11/2004	3.15	3.17	3.04	3.07	1912700	12721670.00
02/12/2004	3.07	3.27	3.05	3.25	3315600	22578860.00
02/13/2004	3.25	3.33	3.15	3.16	2500900	17182140.00
02/16/2004	3.12	3.39	3.12	3.39	3543000	24525764.00
02/17/2004	3.40	3.57	3.34	3.45	4375600	31266832.00
02/18/2004	3.42	3.45	3.36	3.43	2365200	16726807.00
02/19/2004	3.44	3.51	3.27	3.32	2789600	19559866.00
02/20/2004	3.31	3.32	3.19	3.28	2127000	14606610.00
02/23/2004	3.28	3.32	3.10	3.11	2040800	13912708.00
02/24/2004	3.08	3.14	2.93	2.99	1951000	12778121.00
02/25/2004	2.99	3.12	2.87	2.90	1743200	11458997.00
02/26/2004	2.88	2.93	2.75	2.85	1538400	9696242.00
02/27/2004	2.85	2.92	2.82	2.92	1241200	7920340.00
03/01/2004	2.96	3.05	2.90	3.02	1341400	8748225.00
03/02/2004	3.02	3.02	2.93	2.96	971400	6331152.50
03/03/2004	2.96	3.02	2.81	2.84	1179400	7605734.00
03/04/2004	2.82	2.92	2.76	2.90	932100	5875433.50
03/05/2004	2.87	2.97	2.85	2.91	989200	6384992.00
03/08/2004	2.90	2.91	2.74	2.74	795900	5005887.50
03/09/2004	2.74	2.77	2.65	2.66	786200	4852695.00
03/10/2004	2.65	2.81	2.63	2.79	620700	3823205.75
03/11/2004	2.81	2.86	2.77	2.84	857800	5405848.50
03/12/2004	2.80	2.80	2.74	2.76	755100	4708498.00
03/15/2004	2.74	2.89	2.73	2.87	948100	5983077.50
03/16/2004	2.87	2.92	2.81	2.89	865000	5512478.00
03/17/2004	2.89	2.92	2.81	2.90	1092900	6967135.00
03/18/2004	2.91	2.95	2.74	2.75	1228600	7821060.50
03/19/2004	2.75	2.97	2.68	2.94	2642600	16606787.00
03/22/2004	2.93	3.02	2.87	3.02	1890600	12275253.00
03/23/2004	3.03	3.10	2.92	3.05	1944500	12790638.00
03/24/2004	3.09	3.09	2.95	2.99	1383700	9108929.00
03/25/2004	2.99	3.03	2.90	2.93	1019300	6609867.00
03/26/2004	2.96	2.96	2.84	2.87	1086200	6939777.00
03/29/2004	2.87	2.92	2.84	2.87	677700	4316208.00
03/30/2004	2.87	2.93	2.82	2.93	692900	4413820.50
03/31/2004	2.93	3.03	2.90	3.02	1320400	8615428.00
04/01/2004	3.02	3.05	2.97	3.04	1259300	8275102.50
04/02/2004	3.04	3.08	3.02	3.05	1588700	10506960.00
04/05/2004	3.05	3.06	2.96	3.01	1462600	9581715.00
04/06/2004	3.02	3.22	3.01	3.20	3119300	21050948.00
04/07/2004	3.23	3.25	3.13	3.17	1807100	12269279.00
04/08/2004	3.14	3.34	3.14	3.30	4106500	28423044.00
04/09/2004	3.30	3.33	3.02	3.03	2655900	17936484.00
04/12/2004	3.02	3.13	2.96	3.11	1479100	9813843.00
04/13/2004	3.11	3.11	2.97	2.98	1148600	7580680.00
04/14/2004	2.98	2.99	2.78	2.81	1488300	9474821.00
04/15/2004	2.81	2.87	2.71	2.72	881500	5522936.50
04/16/2004	2.75	2.78	2.61	2.78	1032200	6360736.00
04/19/2004	2.74	2.84	2.59	2.60	1423900	8684391.00
04/20/2004	2.60	2.64	2.57	2.62	779200	4691224.00
04/21/2004	2.62	2.65	2.55	2.58	751400	4519252.50
04/22/2004	2.57	2.65	2.54	2.64	596300	3587060.00
04/23/2004	2.64	2.66	2.55	2.55	549500	3297380.00
04/26/2004	2.55	2.59	2.36	2.41	643500	3748016.75
04/27/2004	2.44	2.52	2.38	2.39	809800	4689040.50
04/28/2004	2.39	2.45	2.30	2.41	424400	2431899.25
04/29/2004	2.40	2.44	2.22	2.23	944900	5316382.00
04/30/2004	2.23	2.33	2.21	2.28	449600	2511600.75
05/10/2004	2.28	2.29	2.15	2.15	269900	1488295.38
05/11/2004	2.15	2.23	2.14	2.20	305900	1675104.75
05/12/2004	2.20	2.34	2.17	2.33	324900	1825979.00
05/13/2004	2.38	2.39	2.29	2.31	289700	1633640.88
05/14/2004	2.29	2.34	2.21	2.23	313500	1740573.50
05/17/2004	2.21	2.32	2.17	2.31	378600	2094908.88
05/18/2004	2.31	2.40	2.29	2.40	404100	2292658.75
05/19/2004	2.41	2.48	2.36	2.45	855200	4950591.00
05/20/2004	2.49	2.51	2.33	2.36	654800	3764423.25
