000159 国际实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/31/2002	3.39	3.43	3.39	3.40	116900	1396829.88
08/01/2002	3.39	3.41	3.33	3.39	264800	3126726.25
08/02/2002	3.42	3.42	3.35	3.36	98600	1168397.63
08/05/2002	3.36	3.36	3.26	3.26	345400	4012008.00
08/06/2002	3.26	3.36	3.25	3.32	245900	2859216.75
08/07/2002	3.31	3.44	3.26	3.42	1395200	16490489.00
08/08/2002	3.36	3.45	3.36	3.37	412700	4907465.00
08/09/2002	3.41	3.41	3.30	3.30	88900	1040352.00
08/12/2002	3.29	3.33	3.27	3.29	119300	1384728.75
08/13/2002	3.35	3.35	3.28	3.28	74100	862928.44
08/14/2002	3.34	3.36	3.29	3.35	112300	1312331.00
08/15/2002	3.33	3.37	3.29	3.34	66800	785439.94
08/16/2002	3.34	3.38	3.30	3.34	106700	1254845.75
08/19/2002	3.34	3.43	3.34	3.39	137700	1636236.88
08/20/2002	3.39	3.44	3.38	3.43	214100	2565028.00
08/21/2002	3.45	3.45	3.40	3.43	148400	1778137.75
08/22/2002	3.42	3.47	3.40	3.45	336300	4055067.75
08/23/2002	3.48	3.48	3.44	3.44	98300	1185917.50
08/26/2002	3.43	3.43	3.38	3.38	154600	1836179.00
08/27/2002	3.38	3.46	3.38	3.45	246100	2946003.00
08/28/2002	3.47	3.47	3.42	3.42	128900	1551601.00
08/29/2002	3.39	3.40	3.33	3.33	129000	1523941.00
08/30/2002	3.34	3.36	3.33	3.33	77200	906760.81
09/02/2002	3.33	3.35	3.33	3.33	92100	1080297.88
09/03/2002	3.38	3.46	3.38	3.42	117700	1405036.63
09/04/2002	3.46	3.46	3.33	3.37	59600	708110.13
09/05/2002	3.10	3.41	3.10	3.30	207000	2395968.25
09/06/2002	3.29	3.31	3.28	3.29	100700	1168837.75
09/09/2002	3.26	3.31	3.22	3.23	104300	1194986.50
09/10/2002	3.23	3.26	3.20	3.21	70800	805697.00
09/11/2002	3.22	3.22	3.14	3.20	178600	2004745.00
09/12/2002	3.23	3.23	3.16	3.20	59200	669891.19
09/13/2002	3.19	3.21	3.18	3.19	22200	250970.00
09/16/2002	3.16	3.23	3.14	3.16	69200	776847.00
09/17/2002	3.16	3.20	3.14	3.17	69700	783711.50
09/18/2002	3.17	3.20	3.15	3.15	88600	994963.13
09/19/2002	3.15	3.27	3.09	3.25	128200	1442306.50
09/20/2002	3.25	3.25	3.15	3.19	60000	677096.00
09/24/2002	3.21	3.21	3.11	3.11	136600	1519894.00
09/25/2002	3.11	3.18	3.09	3.12	109400	1217234.88
09/26/2002	3.19	3.19	3.09	3.13	73100	811249.44
09/27/2002	3.11	3.12	3.09	3.09	79700	880949.38
10/08/2002	3.08	3.09	3.02	3.04	73600	801380.56
10/09/2002	3.02	3.02	2.97	2.97	98900	1058160.00
10/10/2002	2.98	3.02	2.93	3.02	157100	1674417.38
10/11/2002	3.02	3.10	3.02	3.03	367600	4013304.75
10/14/2002	2.95	3.03	2.66	2.66	1094400	10870737.00
10/15/2002	2.64	2.71	2.62	2.65	330900	3224544.75
10/16/2002	2.67	2.73	2.66	2.68	395500	3880813.75
10/17/2002	2.68	2.68	2.53	2.54	354600	3373951.25
10/18/2002	2.51	2.53	2.39	2.48	986400	9007095.00
10/21/2002	2.49	2.49	2.42	2.48	285700	2613732.25
10/22/2002	2.47	2.62	2.46	2.57	641200	6040516.50
10/23/2002	2.57	2.63	2.53	2.61	509600	4865337.00
10/24/2002	2.61	2.61	2.56	2.59	305000	2911252.75
10/25/2002	2.48	2.56	2.47	2.49	526900	4905014.50
10/28/2002	2.52	2.52	2.44	2.47	216000	1987665.88
10/29/2002	2.44	2.47	2.34	2.45	313200	2818073.00
10/30/2002	2.42	2.46	2.40	2.44	144100	1306446.63
10/31/2002	2.44	2.49	2.43	2.43	144300	1320277.88
11/01/2002	2.43	2.43	2.32	2.39	304800	2717455.00
11/04/2002	2.37	2.47	2.37	2.46	198600	1799502.25
11/05/2002	2.47	2.61	2.46	2.60	699700	6606755.50
11/06/2002	2.58	2.58	2.53	2.54	295000	2780213.75
11/07/2002	2.54	2.57	2.49	2.56	193900	1814459.13
11/08/2002	2.58	2.60	2.41	2.42	318100	2958895.75
11/11/2002	2.42	2.45	2.38	2.40	388700	3505506.50
11/12/2002	2.41	2.49	2.37	2.43	1002900	9089448.00
11/13/2002	2.43	2.44	2.35	2.41	624700	5607169.50
11/14/2002	2.41	2.53	2.41	2.50	1107200	10176891.00
11/15/2002	2.48	2.61	2.45	2.61	1453300	13755533.00
11/18/2002	2.61	2.64	2.53	2.61	970500	9251170.00
11/19/2002	2.60	2.63	2.51	2.60	690800	6559558.50
11/20/2002	2.57	2.57	2.40	2.41	907400	8329234.00
11/21/2002	2.38	2.38	2.10	2.10	1352600	11226152.00
11/22/2002	2.06	2.16	1.91	2.06	933100	7468909.50
11/25/2002	2.02	2.09	1.96	2.07	209000	1664112.50
11/26/2002	2.08	2.11	1.96	1.97	236500	1859660.63
11/27/2002	1.93	2.02	1.89	2.00	245500	1886735.50
11/28/2002	1.98	2.11	1.97	2.10	305600	2423031.50
11/29/2002	2.13	2.23	2.09	2.15	661900	5483199.50
12/02/2002	2.13	2.13	2.01	2.01	310300	2488359.75
12/03/2002	1.98	2.09	1.98	2.09	153200	1216857.63
12/04/2002	2.13	2.19	2.06	2.10	286400	2339456.50
12/05/2002	2.08	2.10	2.05	2.09	164900	1322674.13
12/06/2002	2.08	2.13	2.05	2.10	90400	731875.38
12/09/2002	2.09	2.12	2.05	2.05	110700	888226.19
12/10/2002	2.05	2.08	1.97	1.98	161700	1272567.00
12/11/2002	1.96	2.00	1.95	2.00	170700	1317311.13
12/12/2002	2.02	2.05	1.98	2.00	184300	1445074.38
12/13/2002	1.93	2.13	1.93	2.05	295600	2316841.00
12/16/2002	2.06	2.14	2.04	2.10	384900	3117003.25
12/17/2002	2.10	2.14	2.06	2.12	311300	2531298.25
12/18/2002	2.15	2.23	2.11	2.14	760100	6314806.50
12/19/2002	2.14	2.18	2.10	2.13	277000	2269567.50
12/20/2002	2.14	2.19	2.12	2.17	304600	2525659.25
12/23/2002	2.17	2.22	2.17	2.17	304600	2552202.75
12/24/2002	2.15	2.17	2.12	2.16	221100	1817810.25
12/25/2002	2.17	2.20	2.14	2.15	250200	2075101.13
12/26/2002	2.12	2.13	1.98	2.00	304500	2432954.25
12/27/2002	2.00	2.05	1.95	2.03	389200	3054036.50
12/30/2002	1.96	2.02	1.96	1.96	310200	2409591.50
12/31/2002	1.95	1.99	1.93	1.94	153700	1181355.00
01/02/2003	1.91	1.96	1.89	1.90	178600	1354237.00
01/03/2003	1.89	1.93	1.89	1.91	188000	1416061.25
01/06/2003	1.91	1.99	1.90	1.98	139800	1072520.38
01/07/2003	2.00	2.25	2.00	2.25	3932500	33466764.00
01/08/2003	2.22	2.27	2.14	2.26	2248800	18872200.00
01/09/2003	2.25	2.36	2.20	2.29	2722300	23554186.00
01/10/2003	2.28	2.33	2.17	2.21	1409200	12051673.00
01/13/2003	2.18	2.28	2.18	2.27	670100	5697660.50
01/14/2003	2.27	2.46	2.27	2.37	2184400	19362870.00
01/15/2003	2.34	2.35	2.25	2.29	1685400	14692746.00
01/16/2003	2.27	2.41	2.25	2.41	1499900	13270098.00
01/17/2003	2.41	2.46	2.34	2.46	1665900	14942314.00
01/20/2003	2.46	2.49	2.37	2.43	1043000	9463607.00
01/21/2003	2.44	2.49	2.29	2.30	1076900	9606769.00
01/22/2003	2.27	2.35	2.26	2.33	480800	4198312.00
01/23/2003	2.32	2.34	2.26	2.28	457000	3966426.25
01/24/2003	2.28	2.34	2.27	2.32	487300	4248042.50
01/28/2003	2.39	2.41	2.32	2.37	635800	5631669.00
01/29/2003	2.37	2.39	2.33	2.33	412200	3648890.50
02/10/2003	2.33	2.33	2.27	2.28	204200	1771143.13
02/11/2003	2.29	2.34	2.28	2.34	238300	2077971.63
02/12/2003	2.35	2.44	2.35	2.40	667400	6004677.50
02/13/2003	2.40	2.42	2.36	2.37	663300	5936748.00
02/14/2003	2.35	2.46	2.35	2.44	812600	7302153.00
02/17/2003	2.44	2.45	2.36	2.37	583400	5243671.00
02/18/2003	2.36	2.38	2.33	2.35	285600	2528411.25
02/19/2003	2.34	2.38	2.29	2.38	329800	2907057.75
02/20/2003	2.38	2.40	2.34	2.35	311600	2772241.25
02/21/2003	2.35	2.35	2.27	2.28	453200	3938081.75
02/24/2003	2.27	2.30	2.25	2.26	293200	2525413.00
02/25/2003	2.26	2.36	2.26	2.35	350700	3070733.75
02/26/2003	2.35	2.37	2.31	2.34	238200	2094507.00
02/27/2003	2.36	2.40	2.33	2.35	326600	2891892.25
02/28/2003	2.34	2.37	2.29	2.35	350400	3090661.50
03/03/2003	2.35	2.41	2.33	2.40	695200	6206997.00
03/04/2003	2.46	2.49	2.42	2.43	2326100	21286800.00
03/05/2003	2.44	2.47	2.41	2.46	998000	9076104.00
03/06/2003	2.46	2.46	2.34	2.36	601400	5387098.00
03/07/2003	2.36	2.38	2.33	2.33	335800	2967158.50
03/10/2003	2.33	2.37	2.26	2.26	356800	3100074.75
03/11/2003	2.27	2.29	2.25	2.26	292700	2514388.50
03/12/2003	2.27	2.29	2.20	2.28	228900	1951074.75
03/13/2003	2.27	2.27	2.21	2.22	295800	2513488.00
03/14/2003	2.22	2.25	2.20	2.21	189300	1600129.00
03/18/2003	2.21	2.23	2.12	2.12	304500	2540007.00
03/19/2003	2.15	2.15	2.09	2.11	335900	2737398.75
03/20/2003	2.11	2.18	2.09	2.16	334400	2740796.25
03/21/2003	2.10	2.17	2.10	2.15	142900	1176716.38
03/24/2003	2.16	2.17	2.12	2.14	108100	890789.88
03/25/2003	2.14	2.14	2.08	2.08	215300	1741268.25
03/26/2003	2.08	2.09	2.06	2.06	165900	1331920.75
03/27/2003	2.03	2.18	2.00	2.15	272400	2214316.00
03/28/2003	2.15	2.18	2.13	2.14	284300	2352920.25
03/31/2003	2.14	2.17	2.13	2.16	220900	1818772.00
04/01/2003	2.16	2.20	2.15	2.19	332800	2781907.25
04/02/2003	2.20	2.20	2.16	2.18	174200	1448632.63
04/03/2003	2.18	2.18	2.14	2.14	191800	1582578.38
04/04/2003	2.14	2.15	2.10	2.11	402100	3280180.25
04/07/2003	2.12	2.12	2.05	2.05	349300	2816893.75
04/08/2003	2.04	2.06	2.02	2.03	352700	2792160.75
04/09/2003	2.03	2.10	2.00	2.09	360000	2862389.00
04/10/2003	2.10	2.13	2.10	2.13	393300	3204010.50
04/11/2003	2.13	2.13	2.08	2.13	701800	5696293.00
04/14/2003	2.13	2.25	2.13	2.21	895300	7553443.00
04/15/2003	2.21	2.29	2.21	2.27	711700	6088996.50
04/16/2003	2.27	2.29	2.14	2.14	867200	7276037.50
04/17/2003	2.15	2.17	2.10	2.13	518900	4250388.50
04/18/2003	2.13	2.15	2.11	2.13	368100	3013225.50
04/21/2003	2.14	2.24	2.10	2.24	666900	5568976.00
04/22/2003	2.24	2.33	2.21	2.29	1454400	12529160.00
04/23/2003	2.29	2.31	2.20	2.25	765700	6552477.00
04/24/2003	2.24	2.31	2.17	2.20	666700	5686052.00
04/25/2003	2.20	2.37	2.19	2.33	2035100	17725218.00
04/28/2003	2.35	2.44	2.33	2.37	2925800	26179240.00
04/29/2003	2.41	2.62	2.39	2.55	5169100	47960924.00
04/30/2003	2.53	2.53	2.37	2.43	2276500	20698732.00
05/12/2003	2.43	2.43	2.12	2.12	2041500	17397190.00
05/13/2003	2.01	2.06	1.84	1.88	2912800	21620220.00
05/14/2003	1.86	1.93	1.81	1.90	1194700	8903530.00
05/15/2003	1.91	1.99	1.84	1.96	1197500	9032771.00
05/16/2003	1.96	1.97	1.89	1.91	735500	5584904.00
05/20/2003	1.93	2.06	1.93	2.01	1416500	11160174.00
05/21/2003	2.00	2.02	1.96	2.00	377700	2936713.75
05/22/2003	2.00	2.03	1.97	2.01	397100	3115544.25
05/23/2003	2.03	2.03	1.95	1.99	569400	4412157.00
05/26/2003	2.00	2.00	1.95	1.97	583700	4501707.50
05/27/2003	1.99	2.04	1.94	2.02	598700	4639066.00
05/28/2003	1.97	2.04	1.97	1.99	391100	3062972.75
05/29/2003	1.98	2.02	1.96	2.01	534700	4146604.75
05/30/2003	2.02	2.09	2.00	2.07	765600	6112778.00
06/02/2003	2.06	2.10	2.03	2.06	351900	2805338.25
06/03/2003	2.06	2.10	2.01	2.02	408300	3240993.25
06/04/2003	2.02	2.03	1.93	1.97	433600	3354904.75
06/05/2003	1.97	2.00	1.94	1.95	327600	2522786.75
06/06/2003	1.95	1.97	1.91	1.92	291800	2228563.00
06/09/2003	1.89	1.93	1.88	1.89	269500	2024860.13
06/10/2003	1.90	1.94	1.89	1.93	202500	1533104.63
06/11/2003	1.93	1.97	1.92	1.97	176300	1355817.75
06/12/2003	1.97	1.99	1.95	1.96	185400	1426480.50
06/13/2003	1.97	2.00	1.96	1.99	243300	1887039.13
06/16/2003	1.99	1.99	1.95	1.96	155900	1200840.75
06/17/2003	1.98	1.99	1.95	1.97	138100	1066591.00
06/18/2003	1.98	2.00	1.96	1.98	174800	1355627.50
06/19/2003	1.98	1.98	1.91	1.93	220600	1679850.25
06/20/2003	1.90	1.97	1.90	1.93	172400	1304906.13
06/23/2003	1.94	1.94	1.88	1.89	160600	1206512.50
06/24/2003	1.89	1.93	1.89	1.91	112700	848376.13
06/25/2003	1.92	1.93	1.90	1.92	122700	929464.69
06/26/2003	1.90	1.93	1.84	1.91	175600	1316534.13
06/27/2003	1.93	1.93	1.86	1.86	94500	704349.00
06/30/2003	1.87	1.89	1.83	1.84	167300	1234353.50
07/01/2003	1.84	1.87	1.83	1.83	136600	1007955.69
07/02/2003	1.83	1.85	1.81	1.84	205700	1503140.88
07/03/2003	1.85	1.87	1.83	1.86	100000	737684.94
07/04/2003	1.83	1.89	1.83	1.86	131200	974800.00
07/07/2003	1.84	1.86	1.81	1.84	103700	757192.75
07/08/2003	1.83	1.86	1.83	1.86	144300	1062394.50
07/09/2003	1.85	1.85	1.81	1.81	106700	781943.63
07/10/2003	1.81	1.87	1.81	1.85	205800	1518064.38
07/11/2003	1.85	1.88	1.85	1.86	154600	1144630.88
07/14/2003	1.88	1.88	1.81	1.82	156400	1143424.75
07/15/2003	1.82	1.84	1.81	1.82	131600	961034.75
07/16/2003	1.83	1.85	1.82	1.84	101500	743637.81
07/17/2003	1.83	1.83	1.73	1.74	874500	6204552.00
07/18/2003	1.74	1.74	1.65	1.66	630600	4351134.00
07/21/2003	1.66	1.67	1.63	1.66	261000	1770914.38
07/22/2003	1.68	1.69	1.65	1.67	171900	1175797.25
07/23/2003	1.69	1.76	1.69	1.73	451100	3176766.00
07/24/2003	1.71	1.73	1.66	1.67	166400	1148647.25
07/25/2003	1.66	1.67	1.62	1.62	242600	1634136.25
07/28/2003	1.63	1.63	1.58	1.59	124800	829261.75
07/29/2003	1.59	1.64	1.59	1.61	184000	1231593.00
07/30/2003	1.61	1.65	1.61	1.64	142800	960611.50
07/31/2003	1.65	1.66	1.61	1.62	98400	659091.00
08/01/2003	1.62	1.62	1.58	1.59	180200	1190225.75
08/04/2003	1.61	1.67	1.58	1.66	236100	1576878.38
08/05/2003	1.67	1.67	1.62	1.65	136800	924743.81
08/06/2003	1.66	1.72	1.63	1.69	312900	2160753.25
08/07/2003	1.68	1.70	1.67	1.70	171900	1185272.25
08/08/2003	1.66	1.67	1.62	1.63	169600	1148905.25
08/11/2003	1.61	1.65	1.61	1.65	102800	688961.00
08/12/2003	1.65	1.68	1.61	1.66	253100	1709355.38
08/13/2003	1.66	1.66	1.62	1.64	117200	790649.00
08/14/2003	1.62	1.86	1.59	1.69	789100	5539579.00
08/15/2003	1.67	1.69	1.63	1.66	232600	1579492.38
08/18/2003	1.65	1.77	1.65	1.73	657900	4627300.50
08/19/2003	1.74	1.75	1.71	1.73	237800	1665253.38
08/20/2003	1.73	1.73	1.66	1.68	185300	1275623.38
08/21/2003	1.67	1.72	1.67	1.69	168600	1163686.50
08/22/2003	1.69	1.71	1.67	1.68	103800	714547.19
08/25/2003	1.66	1.68	1.61	1.61	237000	1605646.88
08/26/2003	1.62	1.70	1.61	1.69	244800	1665229.63
08/28/2003	1.70	1.70	1.62	1.64	188700	1279343.00
08/29/2003	1.62	1.62	1.56	1.61	228200	1508561.75
09/01/2003	1.62	1.67	1.59	1.67	198600	1334470.38
09/02/2003	1.66	1.67	1.63	1.66	146100	992851.44
09/03/2003	1.66	1.71	1.65	1.70	235200	1616130.38
09/04/2003	1.70	1.70	1.66	1.68	147800	1014967.38
09/05/2003	1.67	1.74	1.67	1.69	419300	2917410.75
09/08/2003	1.67	1.68	1.65	1.66	142100	966870.81
09/09/2003	1.67	1.71	1.66	1.67	186200	1284457.88
09/10/2003	1.66	1.68	1.64	1.67	131500	895051.38
09/11/2003	1.66	1.66	1.64	1.65	75800	514989.44
09/12/2003	1.65	1.67	1.59	1.60	195100	1300921.13
09/15/2003	1.59	1.62	1.55	1.57	135100	888691.69
09/16/2003	1.57	1.59	1.55	1.59	171600	1123311.88
09/17/2003	1.59	1.59	1.53	1.53	119100	770084.50
09/18/2003	1.52	1.54	1.52	1.52	101000	649750.00
09/19/2003	1.52	1.55	1.52	1.53	66800	429219.00
09/22/2003	1.52	1.55	1.51	1.53	64400	413060.59
09/23/2003	1.55	1.55	1.51	1.55	69200	445104.41
09/24/2003	1.55	1.61	1.54	1.61	156600	1030628.06
09/25/2003	1.62	1.62	1.54	1.55	137600	898629.50
09/26/2003	1.55	1.55	1.52	1.55	79100	511481.41
09/29/2003	1.53	1.54	1.49	1.51	121400	777782.56
09/30/2003	1.51	1.52	1.46	1.51	115700	731776.50
10/08/2003	1.51	1.53	1.50	1.53	63800	407548.00
10/09/2003	1.50	1.54	1.47	1.51	45000	287006.03
10/10/2003	1.49	1.57	1.49	1.56	150800	976758.81
10/13/2003	1.55	1.57	1.54	1.57	73200	476257.56
10/14/2003	1.55	1.55	1.53	1.53	49500	320021.31
10/15/2003	1.51	1.56	1.50	1.52	73400	473074.00
10/16/2003	1.52	1.53	1.50	1.51	93800	598843.69
10/17/2003	1.50	1.50	1.49	1.50	96500	610637.00
10/20/2003	1.48	1.49	1.47	1.48	74100	466546.00
10/21/2003	1.48	1.49	1.46	1.49	66600	417388.19
10/22/2003	1.51	1.57	1.48	1.55	193900	1247327.00
10/23/2003	1.54	1.58	1.54	1.55	208700	1359582.25
10/24/2003	1.54	1.56	1.50	1.56	198200	1270770.50
10/27/2003	1.54	1.55	1.49	1.53	239000	1528047.75
10/28/2003	1.52	1.62	1.52	1.57	672400	4407339.00
10/29/2003	1.55	1.56	1.35	1.37	643100	3897793.00
10/30/2003	1.37	1.37	1.20	1.27	437400	2464233.75
10/31/2003	1.27	1.33	1.25	1.28	315100	1802944.75
11/03/2003	1.25	1.29	1.22	1.26	156800	880811.38
11/04/2003	1.24	1.30	1.24	1.28	277600	1581550.38
11/05/2003	1.26	1.28	1.20	1.22	270300	1506209.88
11/06/2003	1.21	1.21	1.05	1.05	525000	2696226.25
11/07/2003	1.04	1.09	1.02	1.07	250000	1246010.88
11/10/2003	1.04	1.08	1.02	1.08	118700	597208.88
11/11/2003	1.08	1.09	1.05	1.08	88700	451248.50
11/12/2003	1.08	1.11	1.05	1.07	94500	482161.59
11/13/2003	1.06	1.08	1.04	1.07	122800	619301.00
11/14/2003	1.07	1.10	1.05	1.09	178800	915175.31
11/17/2003	1.09	1.10	1.06	1.09	104900	534520.50
11/18/2003	1.08	1.11	1.07	1.08	156700	804216.63
11/19/2003	1.08	1.15	1.08	1.13	223300	1165975.38
11/20/2003	1.14	1.22	1.13	1.21	512300	2779291.25
11/21/2003	1.22	1.24	1.17	1.18	461300	2516936.75
11/24/2003	1.15	1.24	1.15	1.24	352300	1940482.63
11/25/2003	1.25	1.30	1.20	1.25	694600	3906651.25
11/26/2003	1.25	1.30	1.23	1.29	332000	1879296.00
11/27/2003	1.28	1.28	1.22	1.22	470300	2630097.75
12/01/2003	1.28	1.36	1.28	1.35	1284900	7527971.00
12/02/2003	1.33	1.41	1.32	1.38	962900	5726111.00
12/03/2003	1.35	1.40	1.35	1.39	613900	3684905.50
12/04/2003	1.39	1.39	1.35	1.37	531600	3155274.25
12/05/2003	1.37	1.38	1.33	1.35	306300	1804766.63
12/08/2003	1.34	1.34	1.26	1.30	595800	3421466.75
12/09/2003	1.33	1.50	1.32	1.50	4042000	25235214.00
12/10/2003	1.48	1.71	1.46	1.66	5322200	35559024.00
12/11/2003	1.64	1.77	1.62	1.64	3586400	24508422.00
12/12/2003	1.64	1.68	1.61	1.65	1571000	10605713.00
12/15/2003	1.65	1.71	1.62	1.70	1207000	8275796.50
12/16/2003	1.68	1.69	1.55	1.64	1421700	9528472.00
12/17/2003	1.63	1.64	1.55	1.55	1294500	8578297.00
12/18/2003	1.55	1.63	1.52	1.58	1141500	7538488.50
12/19/2003	1.57	1.59	1.42	1.46	1548300	9692727.00
12/22/2003	1.43	1.67	1.43	1.67	1478300	9597727.00
12/23/2003	1.67	1.69	1.58	1.61	1369100	9253015.00
12/24/2003	1.59	1.75	1.59	1.68	1763600	12195316.00
12/25/2003	1.69	1.71	1.64	1.67	688300	4688449.50
12/26/2003	1.67	1.74	1.65	1.68	797000	5503615.00
12/29/2003	1.68	1.68	1.60	1.60	709700	4750583.00
12/30/2003	1.58	1.63	1.58	1.61	462400	3064885.00
12/31/2003	1.62	1.62	1.54	1.54	517200	3380154.25
01/02/2004	1.55	1.66	1.55	1.56	429700	2844419.25
01/05/2004	1.56	1.67	1.49	1.63	1030000	6814418.00
01/06/2004	1.61	1.62	1.54	1.56	726800	4741760.50
01/07/2004	1.55	1.58	1.50	1.53	1013300	6500886.50
01/08/2004	1.54	1.55	1.47	1.51	943000	5987150.00
01/09/2004	1.52	1.57	1.51	1.57	1015100	6567429.50
01/12/2004	1.59	1.59	1.54	1.58	600400	3924619.75
01/13/2004	1.58	1.59	1.52	1.55	647800	4175490.25
01/14/2004	1.54	1.72	1.52	1.68	2268900	15433240.00
01/15/2004	1.68	1.69	1.62	1.66	911900	6188896.50
01/16/2004	1.67	1.67	1.61	1.63	655100	4398251.50
01/29/2004	1.64	1.80	1.64	1.77	1316900	9204130.00
01/30/2004	1.75	1.78	1.66	1.66	963100	6740805.00
02/03/2004	1.76	1.79	1.70	1.78	1855700	13138730.00
02/04/2004	1.78	1.82	1.73	1.81	1590700	11359507.00
02/05/2004	1.81	1.84	1.76	1.83	1187000	8567939.00
02/06/2004	1.82	1.82	1.72	1.73	1193900	8508671.00
02/09/2004	1.73	1.78	1.73	1.75	1028200	7258435.00
02/10/2004	1.75	1.78	1.70	1.74	1174000	8240876.00
02/11/2004	1.76	1.93	1.73	1.90	3237800	23975526.00
02/12/2004	1.89	1.94	1.86	1.87	1451900	10887136.00
02/13/2004	1.87	1.88	1.82	1.85	896300	6599946.00
02/16/2004	1.86	1.96	1.86	1.93	1312500	9978038.00
02/17/2004	1.93	1.95	1.88	1.93	1110300	8407160.00
02/18/2004	1.94	1.94	1.87	1.91	1168300	8747890.00
02/19/2004	1.91	1.98	1.88	1.96	1195200	9107473.00
02/20/2004	1.97	1.98	1.90	1.94	725300	5531145.50
02/23/2004	1.94	1.95	1.83	1.83	920300	6878891.50
02/24/2004	1.83	1.83	1.72	1.77	1198100	8509688.00
02/25/2004	1.78	1.81	1.69	1.70	747400	5309323.00
02/26/2004	1.70	1.72	1.63	1.67	768400	5234059.00
02/27/2004	1.67	1.72	1.67	1.70	475500	3292427.00
03/01/2004	1.72	1.79	1.68	1.76	545700	3837708.50
03/02/2004	1.76	1.79	1.72	1.76	692700	4909920.50
03/03/2004	1.75	1.78	1.67	1.67	676300	4719982.00
03/04/2004	1.65	1.67	1.61	1.66	540800	3652412.50
03/05/2004	1.65	1.71	1.65	1.67	476100	3269838.50
03/08/2004	1.67	1.67	1.58	1.59	402100	2683043.00
03/09/2004	1.58	1.59	1.54	1.54	344600	2260118.25
03/10/2004	1.56	1.61	1.54	1.60	327400	2152637.00
03/11/2004	1.61	1.66	1.60	1.62	563700	3780840.25
03/12/2004	1.62	1.64	1.58	1.59	498800	3318076.00
03/15/2004	1.60	1.68	1.59	1.66	703100	4756836.00
03/16/2004	1.64	1.68	1.64	1.68	391700	2663049.25
03/17/2004	1.68	1.74	1.63	1.73	922600	6375683.50
03/18/2004	1.72	1.96	1.72	1.84	3510200	25988680.00
03/19/2004	1.83	1.87	1.77	1.86	1795000	13087410.00
03/22/2004	1.86	1.87	1.79	1.84	685000	4982659.00
03/23/2004	1.81	1.82	1.77	1.79	724000	5208126.50
03/24/2004	1.79	1.86	1.79	1.82	744100	5435756.50
03/25/2004	1.84	1.85	1.79	1.80	400300	2898809.25
03/26/2004	1.80	1.89	1.79	1.86	2204400	16237966.00
03/29/2004	1.87	1.96	1.85	1.87	1471500	11128839.00
03/30/2004	1.86	1.88	1.81	1.85	699800	5128378.00
03/31/2004	1.86	1.89	1.81	1.87	741900	5503699.50
04/01/2004	1.86	1.91	1.84	1.89	762400	5678203.50
04/02/2004	1.86	1.96	1.86	1.96	1879200	14373462.00
04/05/2004	1.96	2.07	1.93	2.04	2084700	16392114.00
04/06/2004	2.05	2.08	1.98	2.08	1543000	12207374.00
04/07/2004	2.06	2.06	1.98	2.01	1943300	15274898.00
04/08/2004	2.00	2.04	1.97	1.99	951100	7442303.00
04/09/2004	1.99	2.03	1.95	1.98	1650600	12835770.00
04/12/2004	1.98	2.11	1.97	2.10	2516100	20188490.00
04/13/2004	2.10	2.10	2.03	2.04	1543000	12329049.00
04/14/2004	2.03	2.04	1.77	1.78	3282100	24100514.00
04/15/2004	1.74	1.82	1.67	1.71	1361200	9570011.00
04/16/2004	1.71	1.77	1.66	1.77	1004100	7057214.50
04/19/2004	1.76	1.76	1.66	1.68	594800	4122372.25
04/20/2004	1.66	1.74	1.66	1.74	653600	4554258.00
04/21/2004	1.76	1.78	1.71	1.73	587100	4139558.25
04/22/2004	1.75	1.78	1.67	1.76	559200	3899736.75
04/23/2004	1.75	1.82	1.66	1.66	936600	6562178.50
04/27/2004	1.67	1.71	1.63	1.65	755800	5163662.50
04/28/2004	1.63	1.66	1.61	1.63	675700	4540891.50
04/29/2004	1.65	1.71	1.62	1.62	374900	2527294.75
04/30/2004	1.62	1.66	1.57	1.61	284100	1893327.75
05/10/2004	1.62	1.66	1.61	1.62	276100	1849634.50
05/11/2004	1.62	1.64	1.59	1.63	190900	1277603.00
05/12/2004	1.63	1.70	1.62	1.70	315300	2163600.75
05/13/2004	1.72	1.72	1.67	1.69	170100	1170310.00
05/14/2004	1.69	1.69	1.63	1.66	197600	1341280.25
05/17/2004	1.62	1.65	1.62	1.64	146000	982453.13
05/18/2004	1.66	1.69	1.61	1.67	307100	2069168.00
05/19/2004	1.67	1.71	1.64	1.68	360600	2474769.25
05/20/2004	1.68	1.68	1.59	1.65	164500	1116774.75
05/21/2004	1.65	1.66	1.62	1.66	87000	587413.00
05/24/2004	1.68	1.68	1.63	1.65	83800	568890.69
05/25/2004	1.63	1.65	1.42	1.44	765200	4830727.00
05/26/2004	1.43	1.48	1.41	1.44	354000	2179220.25
05/27/2004	1.44	1.49	1.43	1.49	317100	1980743.75
05/28/2004	1.46	1.54	1.45	1.49	144600	915217.13
05/31/2004	1.49	1.52	1.48	1.51	107700	681639.00
06/01/2004	1.53	1.53	1.48	1.53	248600	1585136.00
06/02/2004	1.52	1.52	1.47	1.51	298500	1886144.75
06/03/2004	1.51	1.51	1.45	1.50	273800	1721163.13
06/04/2004	1.49	1.49	1.42	1.43	393400	2433579.75
