000100 TCL 集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
11/12/2012	1.80	1.86	1.79	1.85	171914657	360125056.00
11/13/2012	1.85	1.85	1.79	1.79	85961497	177857456.00
11/14/2012	1.79	1.80	1.77	1.79	51873157	106015048.00
11/15/2012	1.80	1.84	1.79	1.79	109571880	227721280.00
11/16/2012	1.79	1.81	1.76	1.80	71731500	146524144.00
11/19/2012	1.80	1.80	1.77	1.79	39001353	79575040.00
11/20/2012	1.80	1.83	1.79	1.82	93414466	194029904.00
11/21/2012	1.83	1.89	1.83	1.87	171314370	364417056.00
11/22/2012	1.86	1.88	1.84	1.86	58574026	124294792.00
11/23/2012	1.86	1.87	1.84	1.86	42828622	90553104.00
11/26/2012	1.86	1.86	1.80	1.81	79696134	166452432.00
11/27/2012	1.81	1.82	1.78	1.78	70406483	144452912.00
11/28/2012	1.77	1.78	1.74	1.77	69017859	139362064.00
11/29/2012	1.78	1.80	1.77	1.79	47522493	97583048.00
11/30/2012	1.79	1.86	1.79	1.85	101662659	213452544.00
12/03/2012	1.85	1.88	1.83	1.84	112791101	239633712.00
12/04/2012	1.83	1.87	1.83	1.86	59711756	126100608.00
12/05/2012	1.86	1.94	1.85	1.91	183068977	396153664.00
12/06/2012	1.91	1.96	1.90	1.91	99502471	217683824.00
12/07/2012	1.92	1.95	1.90	1.93	122424021	268327568.00
12/10/2012	1.94	1.96	1.92	1.93	98797820	217258576.00
12/11/2012	1.93	1.93	1.89	1.89	83972985	181547504.00
12/12/2012	1.89	1.91	1.88	1.91	51453961	110927640.00
12/13/2012	1.90	1.91	1.86	1.86	70153181	149889968.00
12/14/2012	1.87	1.96	1.86	1.94	162157040	353764000.00
12/17/2012	1.94	1.96	1.89	1.91	133155527	289650496.00
12/18/2012	1.90	1.94	1.89	1.91	114911853	249966096.00
12/19/2012	1.91	1.91	1.88	1.89	80169581	172594480.00
12/20/2012	1.88	1.90	1.86	1.89	92141210	196809712.00
12/21/2012	1.92	1.94	1.91	1.93	149244646	326346464.00
12/24/2012	1.91	1.99	1.91	1.94	131344940	290367872.00
12/25/2012	1.93	1.98	1.91	1.96	145402521	322775424.00
12/26/2012	1.96	1.97	1.93	1.96	147449766	325067040.00
12/27/2012	1.95	1.97	1.92	1.93	95734482	210746464.00
12/28/2012	1.93	1.94	1.92	1.93	73834146	161681616.00
12/31/2012	1.94	1.95	1.92	1.93	91335082	200456704.00
01/04/2013	1.94	1.95	1.90	1.95	160358932	350309792.00
01/07/2013	1.95	2.00	1.94	1.99	244646565	548610304.00
01/08/2013	1.99	1.99	1.95	1.98	122385055	273030624.00
01/09/2013	1.97	1.98	1.94	1.96	117313158	260120912.00
01/10/2013	1.96	1.97	1.94	1.96	80595897	178699088.00
01/11/2013	1.96	2.00	1.95	1.98	208804603	468241600.00
01/14/2013	1.98	2.06	1.97	2.04	207591222	476093376.00
01/15/2013	2.04	2.09	2.02	2.06	122801969	284078208.00
01/16/2013	2.08	2.22	2.07	2.17	338650986	817815872.00
01/17/2013	2.17	2.17	2.12	2.13	144457335	346101952.00
01/18/2013	2.14	2.26	2.13	2.22	207137427	511759616.00
01/21/2013	2.24	2.25	2.19	2.22	108937059	269869056.00
01/22/2013	2.22	2.23	2.12	2.15	140824732	341419872.00
01/23/2013	2.13	2.22	2.13	2.18	106410828	259612224.00
01/24/2013	2.17	2.20	2.12	2.14	121201373	292383712.00
01/25/2013	2.14	2.17	2.14	2.15	67713444	163554592.00
01/28/2013	2.15	2.21	2.14	2.19	89794672	219256432.00
01/29/2013	2.20	2.21	2.15	2.17	101823528	247180464.00
01/30/2013	2.17	2.18	2.12	2.13	116000924	277973664.00
01/31/2013	2.13	2.15	2.11	2.13	102036692	243249280.00
02/01/2013	2.12	2.15	2.10	2.13	107080349	255123936.00
02/04/2013	2.13	2.14	2.06	2.07	141786409	333478784.00
02/05/2013	2.07	2.12	2.05	2.12	128927298	302569792.00
02/06/2013	2.12	2.14	2.07	2.09	78466259	185239728.00
02/07/2013	2.10	2.15	2.09	2.14	122947234	293278272.00
02/08/2013	2.14	2.22	2.14	2.19	147190003	360637792.00
02/18/2013	2.20	2.21	2.15	2.17	67185981	163541040.00
02/19/2013	2.16	2.18	2.10	2.13	113930646	272510624.00
02/20/2013	2.12	2.17	2.11	2.16	67371524	161906432.00
02/21/2013	2.14	2.15	2.08	2.09	112928497	267928112.00
02/22/2013	2.08	2.10	2.07	2.07	54077657	126728672.00
02/25/2013	2.07	2.11	2.07	2.11	62753366	147518400.00
02/26/2013	2.09	2.19	2.09	2.13	138544200	334311104.00
02/27/2013	2.12	2.19	2.12	2.18	184287729	445246784.00
02/28/2013	2.21	2.21	2.16	2.19	158189126	387298720.00
03/01/2013	2.18	2.19	2.13	2.16	129710624	312299008.00
03/04/2013	2.14	2.18	2.09	2.15	146903696	351993056.00
03/05/2013	2.14	2.17	2.11	2.16	95901062	230205840.00
03/06/2013	2.18	2.40	2.17	2.32	391684745	1004207616.00
03/07/2013	2.31	2.48	2.30	2.38	343900392	913980032.00
03/08/2013	2.37	2.41	2.32	2.33	107281844	280221600.00
03/11/2013	2.32	2.44	2.31	2.40	147985263	393071488.00
03/12/2013	2.40	2.42	2.30	2.33	148304211	387229760.00
03/13/2013	2.31	2.34	2.22	2.26	103801162	261705488.00
03/14/2013	2.25	2.31	2.23	2.27	76940768	194897120.00
03/15/2013	2.25	2.31	2.23	2.26	84569590	214246272.00
03/18/2013	2.25	2.29	2.20	2.20	98892050	247460608.00
03/19/2013	2.20	2.24	2.18	2.23	84393654	209033232.00
03/20/2013	2.22	2.34	2.22	2.33	163170972	416779744.00
03/21/2013	2.34	2.44	2.33	2.39	138863995	367527232.00
03/22/2013	2.39	2.42	2.35	2.40	120112025	319068288.00
03/25/2013	2.40	2.43	2.35	2.38	73006014	192761312.00
03/26/2013	2.37	2.38	2.33	2.35	61436415	160390496.00
03/27/2013	2.34	2.46	2.34	2.42	125492513	335751104.00
03/28/2013	2.42	2.42	2.34	2.36	114576664	300892064.00
03/29/2013	2.38	2.40	2.34	2.36	68828522	180625824.00
04/01/2013	2.36	2.48	2.36	2.45	187290394	503216608.00
04/02/2013	2.45	2.49	2.37	2.39	144127509	387482848.00
04/03/2013	2.40	2.43	2.35	2.40	72814294	193182944.00
04/08/2013	2.36	2.40	2.34	2.39	69861366	184102608.00
04/09/2013	2.47	2.58	2.46	2.46	182893977	504728768.00
04/10/2013	2.45	2.49	2.43	2.49	87045319	236794240.00
04/11/2013	2.50	2.53	2.46	2.47	77592755	213720496.00
04/12/2013	2.48	2.52	2.47	2.49	69361263	188262128.00
04/15/2013	2.49	2.51	2.45	2.47	70643460	190078192.00
04/16/2013	2.46	2.50	2.42	2.49	83274825	222445456.00
04/17/2013	2.48	2.51	2.44	2.49	85916775	231574288.00
04/18/2013	2.47	2.50	2.46	2.48	58937392	159196336.00
04/19/2013	2.50	2.58	2.48	2.56	150882994	416699648.00
04/22/2013	2.54	2.70	2.53	2.69	221492850	628436160.00
04/23/2013	2.68	2.69	2.62	2.64	148826528	426324736.00
04/24/2013	2.64	2.76	2.64	2.76	225496370	663541440.00
04/25/2013	2.80	2.83	2.71	2.71	207759456	619177088.00
04/26/2013	2.73	2.75	2.61	2.64	184317886	527895328.00
05/02/2013	2.64	2.73	2.64	2.68	91124863	264952384.00
05/03/2013	2.73	2.77	2.69	2.70	119245431	351194752.00
05/06/2013	2.70	2.71	2.65	2.70	120632794	350022496.00
05/07/2013	2.68	2.70	2.63	2.67	120848948	348600800.00
05/08/2013	2.69	2.71	2.57	2.64	266713635	758569792.00
05/09/2013	2.63	2.63	2.60	2.62	100229024	284152480.00
05/10/2013	2.61	2.65	2.58	2.63	114672170	325223584.00
05/13/2013	2.62	2.71	2.58	2.70	170805796	487314944.00
05/14/2013	2.73	2.77	2.68	2.72	179701669	529432896.00
05/15/2013	2.72	2.72	2.67	2.69	73554309	214183760.00
05/16/2013	2.69	2.76	2.68	2.76	158006367	467682656.00
05/17/2013	2.75	2.76	2.71	2.75	109203623	322726432.00
05/20/2013	2.75	2.75	2.70	2.72	140274588	412812992.00
05/21/2013	2.71	2.74	2.69	2.73	99280754	291419072.00
05/22/2013	2.72	2.73	2.66	2.67	122764764	357294400.00
05/23/2013	2.66	2.81	2.64	2.75	269733179	800304640.00
05/24/2013	2.73	2.77	2.70	2.72	154572864	455595008.00
05/27/2013	2.73	2.75	2.69	2.73	131647904	386671168.00
05/28/2013	2.73	2.76	2.70	2.75	118276887	348736672.00
05/29/2013	2.75	2.78	2.73	2.74	116209488	345410208.00
05/30/2013	2.74	2.74	2.70	2.71	108887342	319871424.00
05/31/2013	2.71	2.73	2.68	2.68	89549900	260733088.00
06/03/2013	2.68	2.71	2.58	2.59	181204686	516551456.00
06/04/2013	2.58	2.58	2.31	2.36	423972373	1109154944.00
06/05/2013	2.34	2.38	2.31	2.37	124138914	318114560.00
06/06/2013	2.38	2.45	2.37	2.39	175602641	460701248.00
06/07/2013	2.40	2.42	2.31	2.34	148700715	381345600.00
06/13/2013	2.31	2.31	2.19	2.25	153522986	375400352.00
06/14/2013	2.25	2.33	2.23	2.31	145962252	366069728.00
06/18/2013	2.43	2.45	2.36	2.41	184209552	483016480.00
06/19/2013	2.38	2.38	2.32	2.36	119932363	307485664.00
06/20/2013	2.34	2.34	2.17	2.18	191247647	470377184.00
06/21/2013	2.12	2.15	2.04	2.14	183081761	423730464.00
06/24/2013	2.10	2.11	1.90	1.92	248441595	549782656.00
06/25/2013	1.88	1.98	1.76	1.96	251356833	523811232.00
06/26/2013	1.97	2.06	1.94	2.04	239973661	537167488.00
06/27/2013	2.02	2.08	1.97	2.00	169336048	379974432.00
06/28/2013	1.99	2.10	1.93	2.05	174792002	394055584.00
07/01/2013	2.02	2.07	1.99	2.05	135571905	305080448.00
07/02/2013	2.05	2.05	1.98	2.01	145964503	324682240.00
07/03/2013	2.01	2.10	1.99	2.06	201359234	458894816.00
07/04/2013	2.05	2.10	2.02	2.06	133346993	303944736.00
07/05/2013	2.07	2.09	2.04	2.05	89341982	203350768.00
07/08/2013	2.03	2.03	1.94	1.95	145557366	319880704.00
07/09/2013	1.93	1.98	1.93	1.96	72994573	158471888.00
07/10/2013	2.02	2.03	1.94	2.00	207578603	456555328.00
07/11/2013	2.00	2.16	1.97	2.11	377139309	859459584.00
07/12/2013	2.09	2.10	2.02	2.03	223055983	508280608.00
07/15/2013	2.04	2.08	2.03	2.05	134116775	305010528.00
07/16/2013	2.05	2.13	2.03	2.12	243902205	563103104.00
07/17/2013	2.10	2.12	2.06	2.07	153518048	354964992.00
07/18/2013	2.05	2.06	2.03	2.04	116823751	264465872.00
07/19/2013	2.05	2.06	1.97	1.97	163487604	364839776.00
07/22/2013	1.95	1.99	1.93	1.99	98898029	215455968.00
07/23/2013	1.99	2.07	1.97	2.06	211250678	474438528.00
07/24/2013	2.04	2.05	1.99	2.02	147618831	330173824.00
07/25/2013	2.00	2.04	1.99	2.00	139911218	311549504.00
07/26/2013	1.98	1.99	1.93	1.97	133451195	291566912.00
07/29/2013	1.95	1.96	1.93	1.94	82522084	178619968.00
07/30/2013	1.94	1.97	1.92	1.94	85793155	185779328.00
07/31/2013	1.95	1.97	1.93	1.94	72287770	156762992.00
08/01/2013	1.95	1.97	1.94	1.97	101003749	219953632.00
08/02/2013	1.97	1.98	1.94	1.95	97706362	212664832.00
08/05/2013	1.95	1.97	1.94	1.96	102134073	221661056.00
08/06/2013	1.96	2.06	1.94	2.03	280225815	625478656.00
08/07/2013	2.01	2.04	1.98	1.99	125339089	279049376.00
08/08/2013	1.99	2.03	1.99	2.00	90228407	200854432.00
08/09/2013	2.01	2.02	1.97	2.00	89427977	198356592.00
08/12/2013	2.01	2.04	1.99	2.04	217645087	486738016.00
08/13/2013	2.03	2.06	2.01	2.05	176841074	399219776.00
08/14/2013	2.05	2.13	2.04	2.08	289696826	669542400.00
08/16/2013	2.05	2.14	2.03	2.03	231224215	529924800.00
08/19/2013	2.02	2.11	2.00	2.09	224527760	512593536.00
08/20/2013	2.08	2.09	2.03	2.04	180604170	410469952.00
08/21/2013	2.04	2.06	2.02	2.04	94410883	212932528.00
08/22/2013	2.03	2.08	2.02	2.05	123436588	280440288.00
08/23/2013	2.05	2.05	1.99	2.01	156016736	349766720.00
08/26/2013	2.01	2.04	2.00	2.03	111598708	250139232.00
08/27/2013	2.03	2.03	2.00	2.02	124236368	277468352.00
08/28/2013	2.01	2.01	1.98	2.00	135811362	300840288.00
08/29/2013	1.99	2.00	1.97	1.98	115099671	253564048.00
08/30/2013	1.98	2.00	1.97	1.98	138402059	305225504.00
09/02/2013	1.98	2.01	1.98	2.01	107701275	238401200.00
09/03/2013	2.00	2.07	2.00	2.05	227804915	515054272.00
09/04/2013	2.12	2.16	2.07	2.09	371200218	864351296.00
09/05/2013	2.09	2.09	2.03	2.04	133505368	303578912.00
09/06/2013	2.03	2.05	2.00	2.02	193472078	432162752.00
09/09/2013	2.04	2.07	2.00	2.06	375391008	843433344.00
09/10/2013	2.05	2.11	2.03	2.09	305346315	699286208.00
09/11/2013	2.09	2.21	2.08	2.19	600648835	1425693440.00
09/12/2013	2.20	2.20	2.12	2.16	286759529	681280448.00
09/13/2013	2.15	2.19	2.14	2.15	183829146	437523488.00
09/16/2013	2.16	2.17	2.11	2.12	168540106	395984672.00
09/17/2013	2.13	2.14	2.07	2.08	146447264	339929024.00
09/18/2013	2.08	2.10	2.06	2.10	102794087	236249664.00
09/23/2013	2.10	2.15	2.08	2.14	195151192	456139104.00
09/24/2013	2.13	2.14	2.07	2.09	169229918	391908288.00
09/25/2013	2.08	2.09	2.04	2.05	171660897	392106208.00
09/26/2013	2.04	2.06	2.02	2.02	114745051	259294928.00
09/27/2013	2.02	2.03	2.00	2.01	109653890	244943520.00
09/30/2013	2.02	2.07	2.02	2.06	94996946	215665680.00
10/08/2013	2.04	2.10	2.04	2.08	142741175	327309312.00
10/09/2013	2.08	2.08	2.05	2.07	111977866	255659040.00
10/10/2013	2.07	2.13	2.05	2.12	289882844	672443968.00
10/11/2013	2.13	2.14	2.07	2.11	232300797	539146688.00
10/14/2013	2.11	2.13	2.08	2.10	170121310	394986784.00
10/15/2013	2.10	2.11	2.07	2.08	125115186	287805248.00
10/16/2013	2.08	2.15	2.04	2.09	254380740	588302336.00
10/17/2013	2.08	2.11	2.06	2.08	152579377	351598720.00
10/18/2013	2.07	2.09	2.06	2.07	89359546	204741712.00
10/21/2013	2.08	2.17	2.05	2.14	363347383	849863872.00
10/22/2013	2.13	2.31	2.11	2.25	563241917	1362045184.00
10/23/2013	2.21	2.25	2.14	2.15	336332013	810086720.00
10/24/2013	2.15	2.21	2.13	2.16	192300713	459680896.00
10/25/2013	2.20	2.27	2.16	2.22	378477651	921439552.00
10/28/2013	2.22	2.30	2.19	2.30	462506516	1148405632.00
10/29/2013	2.28	2.29	2.11	2.18	403776344	978268864.00
10/30/2013	2.18	2.30	2.15	2.28	401886180	989913280.00
10/31/2013	2.24	2.36	2.23	2.26	361646542	907766592.00
11/01/2013	2.23	2.26	2.17	2.21	228419844	554584128.00
11/04/2013	2.20	2.23	2.17	2.19	146451568	354066464.00
11/05/2013	2.18	2.19	2.14	2.19	151818847	362522976.00
11/06/2013	2.18	2.23	2.17	2.17	168814843	408205568.00
11/07/2013	2.15	2.17	2.11	2.12	158999353	375480896.00
11/08/2013	2.12	2.13	2.08	2.09	158773389	368204288.00
11/11/2013	2.08	2.12	2.06	2.10	109177107	252147136.00
11/12/2013	2.10	2.17	2.07	2.14	205676841	482005312.00
11/13/2013	2.12	2.12	2.05	2.06	141943813	327972640.00
11/14/2013	2.06	2.13	2.05	2.10	178596082	414159008.00
11/15/2013	2.09	2.15	2.08	2.11	207369700	484364000.00
11/18/2013	2.12	2.15	2.11	2.15	205388000	482230112.00
11/19/2013	2.14	2.14	2.11	2.12	124752249	292376000.00
11/20/2013	2.13	2.19	2.12	2.18	316479479	753518400.00
11/21/2013	2.17	2.22	2.14	2.17	274261155	657970240.00
11/22/2013	2.17	2.19	2.14	2.15	206914091	492353408.00
11/25/2013	2.15	2.16	2.11	2.13	134289893	315760896.00
11/26/2013	2.12	2.15	2.12	2.13	113093121	265987600.00
11/27/2013	2.12	2.14	2.11	2.13	113344721	265836912.00
11/28/2013	2.13	2.19	2.12	2.16	250730424	598747264.00
11/29/2013	2.15	2.16	2.13	2.14	145004503	342799232.00
12/02/2013	2.12	2.13	2.05	2.08	266899156	617351808.00
12/03/2013	2.07	2.11	2.06	2.11	124033781	286670688.00
12/04/2013	2.11	2.14	2.09	2.13	171653134	402574560.00
12/05/2013	2.13	2.21	2.12	2.20	370433971	883216000.00
12/06/2013	2.19	2.20	2.16	2.17	201827301	483908832.00
12/09/2013	2.17	2.20	2.16	2.18	164844592	395498112.00
12/10/2013	2.19	2.27	2.16	2.23	399971877	976126336.00
12/11/2013	2.21	2.21	2.15	2.18	215486902	518019584.00
12/12/2013	2.17	2.19	2.15	2.16	141344348	337500064.00
12/13/2013	2.14	2.18	2.14	2.18	123320833	293701408.00
12/16/2013	2.17	2.18	2.12	2.12	140839607	333356832.00
12/17/2013	2.12	2.14	2.09	2.11	96495331	224714448.00
12/18/2013	2.11	2.12	2.09	2.10	74051536	172248400.00
12/19/2013	2.11	2.12	2.08	2.09	92195987	213610480.00
12/20/2013	2.09	2.10	2.04	2.06	125940852	288076032.00
12/23/2013	2.06	2.07	2.03	2.05	83687009	189743472.00
12/24/2013	2.06	2.08	2.04	2.06	83089868	189249632.00
12/25/2013	2.06	2.14	2.05	2.11	137633208	319516544.00
12/26/2013	2.09	2.10	2.06	2.06	97333503	223119984.00
12/27/2013	2.08	2.12	2.07	2.11	148260342	345041440.00
12/30/2013	2.11	2.12	2.09	2.10	106991803	248595744.00
12/31/2013	2.10	2.12	2.09	2.11	81644657	190255888.00
01/02/2014	2.11	2.12	2.09	2.10	76023597	176290192.00
01/03/2014	2.09	2.11	2.06	2.07	108146140	248592592.00
01/06/2014	2.07	2.07	2.04	2.05	121853648	276123904.00
01/07/2014	2.04	2.06	2.03	2.05	73886968	167416480.00
01/08/2014	2.05	2.06	2.04	2.06	93095308	211389312.00
01/09/2014	2.05	2.11	2.05	2.08	181679031	418515680.00
01/10/2014	2.08	2.11	2.06	2.10	161481661	372954112.00
01/13/2014	2.09	2.10	2.05	2.06	97808758	223547472.00
01/14/2014	2.07	2.16	2.07	2.13	324920269	756046656.00
01/15/2014	2.12	2.15	2.11	2.12	191943303	450299136.00
01/16/2014	2.12	2.13	2.09	2.10	150965905	351239200.00
01/17/2014	2.09	2.09	2.06	2.07	109065554	249670992.00
01/20/2014	2.06	2.08	2.04	2.06	94682323	215757968.00
01/21/2014	2.06	2.08	2.05	2.06	76756787	175318144.00
01/22/2014	2.06	2.12	2.06	2.10	173592068	401249280.00
01/23/2014	2.10	2.12	2.08	2.10	119350488	276454304.00
01/24/2014	2.09	2.12	2.08	2.11	133130883	309628608.00
01/27/2014	2.15	2.34	2.14	2.34	955541154	2397169920.00
01/28/2014	2.38	2.44	2.31	2.36	708600830	1840090880.00
01/29/2014	2.36	2.41	2.32	2.38	407047019	1051989568.00
01/30/2014	2.37	2.38	2.27	2.28	307509431	779051968.00
02/07/2014	2.27	2.42	2.27	2.39	403161655	1036457664.00
02/10/2014	2.40	2.46	2.38	2.40	427049608	1122915968.00
02/11/2014	2.39	2.48	2.37	2.45	431942869	1147669120.00
02/12/2014	2.44	2.44	2.39	2.42	253324402	667745856.00
02/13/2014	2.44	2.51	2.40	2.42	322029997	861861696.00
02/14/2014	2.42	2.44	2.39	2.43	195164526	515349664.00
02/17/2014	2.44	2.50	2.40	2.46	313515043	839022400.00
02/18/2014	2.46	2.47	2.39	2.40	269167256	709251008.00
02/19/2014	2.39	2.44	2.35	2.36	362907396	949176256.00
02/20/2014	2.35	2.42	2.31	2.34	314307052	811408640.00
02/21/2014	2.33	2.38	2.32	2.38	167539360	431004640.00
02/24/2014	2.38	2.46	2.36	2.43	379607280	996047168.00
02/25/2014	2.44	2.54	2.39	2.43	558772990	1492242304.00
02/26/2014	2.44	2.67	2.43	2.53	706358938	1950058240.00
02/27/2014	2.55	2.61	2.48	2.51	314326386	864770560.00
02/28/2014	2.51	2.58	2.48	2.56	265085858	727552512.00
03/03/2014	2.57	2.58	2.52	2.55	204012336	564396224.00
03/04/2014	2.52	2.53	2.43	2.47	234541762	631947648.00
03/05/2014	2.48	2.48	2.41	2.42	143071272	381784512.00
03/06/2014	2.41	2.44	2.38	2.41	126526085	332722528.00
03/07/2014	2.44	2.46	2.39	2.41	138871479	367750272.00
03/10/2014	2.38	2.38	2.26	2.27	208075055	527879104.00
03/11/2014	2.25	2.31	2.24	2.28	131827159	329054112.00
03/12/2014	2.27	2.29	2.23	2.26	115309571	285896416.00
03/13/2014	2.26	2.29	2.26	2.28	90935473	226884464.00
03/14/2014	2.26	2.34	2.25	2.31	172294179	433625216.00
03/17/2014	2.29	2.33	2.29	2.32	95359104	241293824.00
03/19/2014	2.37	2.45	2.35	2.38	206218637	538167168.00
03/20/2014	2.37	2.39	2.28	2.28	107156409	274517056.00
03/21/2014	2.26	2.35	2.26	2.34	105641265	267426672.00
03/24/2014	2.36	2.42	2.34	2.40	152450495	396221312.00
03/25/2014	2.40	2.49	2.39	2.48	267198394	711483584.00
03/26/2014	2.48	2.49	2.43	2.45	144899404	386958528.00
03/27/2014	2.46	2.46	2.39	2.39	154073056	397657312.00
03/28/2014	2.37	2.40	2.34	2.35	135460567	341594816.00
03/31/2014	2.35	2.39	2.34	2.37	83421881	211004624.00
04/01/2014	2.37	2.40	2.36	2.38	81309465	206667728.00
04/02/2014	2.38	2.40	2.37	2.38	75468028	192138896.00
04/03/2014	2.38	2.41	2.37	2.41	140620766	358785984.00
04/04/2014	2.39	2.42	2.39	2.42	92916135	238239296.00
04/08/2014	2.41	2.48	2.41	2.48	168145404	439167552.00
04/09/2014	2.48	2.49	2.45	2.47	115684506	304021216.00
04/10/2014	2.48	2.52	2.47	2.48	195583210	518797184.00
04/11/2014	2.47	2.48	2.43	2.45	153513869	401071424.00
04/14/2014	2.44	2.47	2.44	2.45	103973505	271522880.00
04/15/2014	2.47	2.49	2.43	2.44	127391165	334201536.00
04/16/2014	2.43	2.46	2.43	2.45	84459792	219828272.00
04/17/2014	2.45	2.46	2.42	2.43	73244258	189876848.00
04/18/2014	2.42	2.43	2.40	2.42	79029238	203462272.00
04/21/2014	2.40	2.41	2.35	2.35	118431582	301321184.00
04/22/2014	2.34	2.37	2.32	2.36	84499742	211868304.00
04/23/2014	2.35	2.36	2.33	2.35	57208437	143364704.00
04/24/2014	2.34	2.35	2.32	2.34	59685902	148975088.00
04/25/2014	2.34	2.34	2.23	2.24	169514793	413174976.00
04/28/2014	2.23	2.23	2.17	2.18	111364957	262334016.00
04/29/2014	2.19	2.21	2.18	2.21	71123535	167738608.00
04/30/2014	2.21	2.22	2.19	2.22	52742646	124914976.00
05/05/2014	2.21	2.22	2.18	2.21	60517705	142700064.00
05/06/2014	2.20	2.25	2.20	2.24	82651429	197727760.00
05/07/2014	2.23	2.25	2.22	2.23	64728103	154796640.00
05/08/2014	2.22	2.25	2.20	2.22	49011280	117066520.00
05/09/2014	2.22	2.23	2.17	2.19	83300563	196096048.00
05/12/2014	2.20	2.25	2.19	2.24	91393971	217683488.00
05/13/2014	2.23	2.24	2.20	2.22	91087563	216805232.00
05/14/2014	2.23	2.25	2.22	2.23	90293129	215878752.00
05/15/2014	2.23	2.23	2.19	2.20	62916397	149064768.00
05/16/2014	2.19	2.21	2.18	2.20	54566687	128569664.00
05/19/2014	2.20	2.20	2.17	2.17	53863048	125921784.00
05/20/2014	2.18	2.20	2.17	2.18	48839699	114489344.00
05/21/2014	2.18	2.19	2.15	2.19	54199946	126561448.00
05/22/2014	2.19	2.21	2.17	2.18	64560546	151777376.00
05/23/2014	2.18	2.19	2.16	2.19	79908905	186811792.00
05/26/2014	2.19	2.20	2.17	2.19	74162301	173848112.00
05/27/2014	2.19	2.19	2.17	2.18	38700205	90556032.00
05/28/2014	2.18	2.21	2.15	2.20	143929914	337720608.00
05/29/2014	2.19	2.20	2.18	2.18	64007914	150278368.00
05/30/2014	2.18	2.21	2.17	2.19	77514948	182609744.00
06/03/2014	2.19	2.21	2.18	2.19	48879223	115104384.00
06/04/2014	2.19	2.19	2.16	2.17	64520136	150397120.00
06/05/2014	2.17	2.19	2.16	2.19	50142098	117151472.00
06/06/2014	2.18	2.19	2.15	2.17	75353761	175177072.00
06/09/2014	2.16	2.17	2.12	2.13	105014423	242315680.00
06/10/2014	2.13	2.15	2.11	2.14	88118979	201761728.00
06/11/2014	2.14	2.14	2.11	2.13	92025137	210258480.00
06/12/2014	2.12	2.14	2.11	2.12	105589716	240916176.00
06/13/2014	2.12	2.15	2.11	2.14	114181141	261597360.00
06/16/2014	2.14	2.16	2.13	2.15	119372494	275017056.00
06/17/2014	2.14	2.15	2.12	2.12	65323560	149653056.00
06/18/2014	2.12	2.13	2.10	2.11	96048509	218304880.00
06/19/2014	2.11	2.12	2.07	2.08	119551346	270093664.00
06/20/2014	2.08	2.09	2.07	2.09	65781722	147482944.00
06/23/2014	2.09	2.10	2.08	2.10	59049831	132875072.00
06/24/2014	2.09	2.12	2.08	2.11	73303702	165736144.00
06/25/2014	2.10	2.11	2.08	2.10	83859275	188852048.00
06/26/2014	2.10	2.12	2.09	2.11	71697179	162550608.00
06/27/2014	2.10	2.13	2.09	2.12	77510715	176167520.00
06/30/2014	2.12	2.14	2.11	2.12	89088470	203380688.00
07/01/2014	2.12	2.13	2.11	2.13	68025175	155240944.00
07/02/2014	2.13	2.18	2.12	2.17	189082586	437935776.00
07/03/2014	2.16	2.18	2.15	2.16	90889524	211131552.00
07/04/2014	2.16	2.16	2.14	2.15	62852148	145011056.00
07/07/2014	2.14	2.16	2.13	2.13	57475417	132201208.00
07/08/2014	2.15	2.21	2.14	2.19	196481834	460040832.00
07/09/2014	2.19	2.20	2.16	2.16	119806404	280542400.00
07/10/2014	2.16	2.28	2.16	2.23	317046763	758462144.00
07/11/2014	2.22	2.29	2.20	2.27	209313645	504434592.00
08/15/2014	2.34	2.51	2.31	2.51	304981627	798257792.00
08/18/2014	2.69	2.69	2.52	2.56	829607535	2276411648.00
08/19/2014	2.55	2.60	2.52	2.55	332078891	899358848.00
08/20/2014	2.53	2.55	2.50	2.52	208193636	558739776.00
08/21/2014	2.51	2.52	2.42	2.45	275256267	721393600.00
08/22/2014	2.44	2.49	2.43	2.47	164955690	433359904.00
08/25/2014	2.45	2.47	2.41	2.42	178432693	461852512.00
08/26/2014	2.42	2.43	2.34	2.36	173542979	440845088.00
08/27/2014	2.36	2.39	2.35	2.37	110975759	280680608.00
08/28/2014	2.36	2.37	2.31	2.32	146757391	365903936.00
08/29/2014	2.32	2.34	2.30	2.34	114195770	283127104.00
09/01/2014	2.33	2.48	2.32	2.44	257971225	663871680.00
09/02/2014	2.42	2.44	2.40	2.44	212912486	549218496.00
09/03/2014	2.44	2.49	2.43	2.46	243678001	638653504.00
09/04/2014	2.46	2.48	2.44	2.47	161471262	423064064.00
09/05/2014	2.47	2.48	2.42	2.47	255216062	665975424.00
09/09/2014	2.47	2.57	2.46	2.55	416342362	1116860160.00
09/10/2014	2.53	2.54	2.50	2.51	180143356	482597184.00
09/11/2014	2.52	2.56	2.50	2.51	260773473	700227968.00
09/12/2014	2.51	2.54	2.49	2.54	185139822	496203840.00
09/15/2014	2.56	2.56	2.51	2.54	218449179	588192576.00
09/16/2014	2.55	2.66	2.54	2.55	559147422	1540770304.00
09/17/2014	2.57	2.62	2.55	2.59	361228077	989826752.00
