000158 常山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
03/25/2004	2.84	2.86	2.79	2.81	1043400	6132489.50
03/26/2004	2.81	2.88	2.80	2.84	1181300	7015777.50
03/29/2004	2.83	2.89	2.79	2.87	1829400	10848019.00
03/30/2004	2.91	3.00	2.86	2.98	5530400	33803156.00
03/31/2004	3.00	3.01	2.96	2.99	3185400	19744932.00
04/01/2004	3.01	3.02	2.94	2.97	2141500	13276415.00
04/02/2004	2.97	3.02	2.96	2.99	2186100	13586736.00
04/05/2004	3.01	3.01	2.92	2.94	2108300	12931890.00
04/06/2004	2.93	3.03	2.93	3.03	2879500	17945034.00
04/07/2004	3.03	3.05	2.99	3.03	2476100	15563130.00
04/08/2004	3.04	3.04	2.96	2.98	1771400	10991087.00
04/09/2004	2.98	2.98	2.80	2.86	2709600	16293114.00
04/12/2004	2.83	2.85	2.79	2.84	1072400	6321138.50
04/13/2004	2.84	2.86	2.79	2.82	1156400	6829038.00
04/14/2004	2.83	2.85	2.75	2.75	1301000	7562923.50
04/15/2004	2.74	2.81	2.74	2.75	1203300	6988321.50
04/16/2004	2.75	2.80	2.68	2.77	729200	4181889.75
04/19/2004	2.76	2.76	2.70	2.71	599000	3428557.00
