000150 宜华健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
04/11/2016	29.44	31.98	29.00	31.98	13354688	412134496.00
04/12/2016	31.50	31.68	30.50	31.10	8961321	278543680.00
04/13/2016	31.08	32.38	30.85	30.85	7881494	247020368.00
04/14/2016	30.92	31.36	29.92	30.72	5554297	169787120.00
04/15/2016	30.65	31.23	30.51	30.98	3685848	113554304.00
04/18/2016	31.65	32.35	31.51	32.18	7846149	250322384.00
04/19/2016	32.70	32.80	31.18	32.20	6610327	210389632.00
04/20/2016	32.08	32.08	29.01	29.20	8732816	267539616.00
04/21/2016	29.48	29.85	28.50	28.65	4811605	140820560.00
04/22/2016	28.58	29.09	28.04	29.03	3289779	94325344.00
04/25/2016	29.01	29.01	27.30	27.90	4270030	119727560.00
04/26/2016	28.68	30.69	28.20	30.69	8792777	261314368.00
04/27/2016	31.20	31.67	30.28	30.36	9394780	291080064.00
04/28/2016	30.87	30.87	29.31	29.96	5610732	167813184.00
04/29/2016	29.78	30.50	29.33	30.01	4711105	142052208.00
05/03/2016	29.56	30.74	29.51	30.40	5645948	171189600.00
05/04/2016	30.60	30.99	30.11	30.15	5569140	169963552.00
05/05/2016	30.13	30.13	29.60	29.90	5358045	159480160.00
05/06/2016	29.90	29.99	28.00	28.30	6357688	184367072.00
05/09/2016	27.80	28.27	26.85	26.85	4152381	113512712.00
05/10/2016	26.90	27.20	26.70	26.86	2975968	80264104.00
05/11/2016	27.25	27.30	26.25	26.38	3950822	105178216.00
05/12/2016	25.80	26.13	25.15	25.84	3674421	94322464.00
05/13/2016	25.90	26.67	25.80	26.18	4051786	106497824.00
05/16/2016	26.19	26.50	25.21	26.50	4560477	117816448.00
05/17/2016	26.55	29.15	26.12	28.38	11545326	323179008.00
05/18/2016	27.80	27.80	25.98	26.43	6221396	167995152.00
05/19/2016	26.20	27.10	26.10	26.32	4164047	111082912.00
05/20/2016	26.20	27.10	25.74	26.60	3899469	102389992.00
05/23/2016	26.61	26.88	26.43	26.87	3385242	90411744.00
05/24/2016	26.83	26.83	25.88	26.08	3620292	94815104.00
05/25/2016	26.21	26.74	26.02	26.07	3266574	86033944.00
05/26/2016	26.07	26.20	25.20	25.95	3311705	84708088.00
05/27/2016	26.06	26.12	25.78	25.89	2500640	64933484.00
05/30/2016	26.07	26.64	25.92	26.40	5608612	148315088.00
05/31/2016	26.00	27.36	26.00	27.35	8923147	241094512.00
06/01/2016	27.40	27.88	27.22	27.22	6712660	184673536.00
06/02/2016	27.03	27.31	26.98	27.23	5095441	138114192.00
06/03/2016	27.25	27.78	27.16	27.55	6059396	166589152.00
06/06/2016	27.75	28.77	27.59	28.20	6853186	193760688.00
06/07/2016	28.27	28.37	27.61	27.76	4004912	111277688.00
06/08/2016	27.80	27.85	27.25	27.44	3360799	92210200.00
06/13/2016	27.39	27.39	25.19	25.19	4945970	130640728.00
06/14/2016	24.87	25.59	24.87	25.35	2842893	71858424.00
06/15/2016	24.95	26.30	24.81	26.05	3546460	91652696.00
06/16/2016	25.98	26.30	25.70	25.78	2798331	72404376.00
06/17/2016	25.86	26.81	25.86	26.59	4720914	125253288.00
06/20/2016	26.37	26.58	26.00	26.37	2839897	74416560.00
06/21/2016	26.45	27.41	26.45	26.72	6010265	161765024.00
06/22/2016	26.77	27.08	26.36	27.00	4093811	109616320.00
06/23/2016	26.91	27.45	26.75	27.21	5809147	157968864.00
06/24/2016	26.80	27.33	25.80	26.54	4892245	130493088.00
06/27/2016	26.40	27.58	26.13	27.48	7442389	202796096.00
06/28/2016	28.30	29.35	27.72	28.29	9523593	270238304.00
06/29/2016	28.68	29.28	28.02	29.08	10825540	309408416.00
06/30/2016	30.00	31.90	29.80	31.18	23967573	742837120.00
07/01/2016	30.32	31.87	30.32	31.35	14901484	465276320.00
07/04/2016	31.24	34.35	30.86	32.88	16508953	542243456.00
07/05/2016	32.30	32.98	31.65	32.35	13084526	421423264.00
07/06/2016	32.60	33.68	32.56	33.55	15722108	522755776.00
07/07/2016	33.89	35.35	32.79	33.02	16788881	565380288.00
07/08/2016	32.80	32.80	32.00	32.18	10127287	326347584.00
07/11/2016	32.60	32.60	31.83	31.87	9290295	299579520.00
07/12/2016	31.99	32.50	31.61	32.50	11160106	358503968.00
07/13/2016	32.67	32.96	32.00	32.14	7906600	255223104.00
07/14/2016	32.13	32.13	31.58	31.76	7463513	236796320.00
07/15/2016	32.00	32.05	30.90	31.36	9314764	291758720.00
07/18/2016	32.40	34.18	32.11	33.39	19778433	656697664.00
07/19/2016	33.60	33.60	32.37	32.73	9706907	317229536.00
07/20/2016	32.80	33.44	32.72	32.83	7977640	263772272.00
07/21/2016	32.79	33.13	32.40	32.67	6572892	214891936.00
07/22/2016	32.68	32.68	32.10	32.28	5471087	176542576.00
07/25/2016	31.80	32.30	31.30	32.00	5710272	181065632.00
07/26/2016	32.33	33.58	32.33	32.88	10210309	337851616.00
07/27/2016	32.88	33.50	30.45	32.55	14378002	468700256.00
07/28/2016	32.40	33.34	32.06	33.23	12120401	398576704.00
07/29/2016	33.23	33.30	32.09	32.20	8164310	265854784.00
08/01/2016	31.73	31.73	29.57	30.06	7875989	239950896.00
08/02/2016	29.60	30.39	29.60	30.16	4578246	137805808.00
08/03/2016	30.01	30.80	29.88	30.33	4327119	131333376.00
08/04/2016	30.32	30.41	29.93	30.24	3746318	112980648.00
08/05/2016	30.43	30.61	30.03	30.24	3609175	109322296.00
08/08/2016	30.39	30.50	29.73	30.40	4032893	121668904.00
08/09/2016	30.40	30.97	30.30	30.75	5355063	164236896.00
08/10/2016	30.92	30.92	30.52	30.58	4127693	126667936.00
08/11/2016	30.55	30.56	30.00	30.01	3621508	109532272.00
08/12/2016	29.83	30.30	29.80	30.25	3072300	92530984.00
08/15/2016	30.38	31.15	30.38	30.89	6539451	201626272.00
08/16/2016	30.75	33.33	30.75	33.02	13213824	425352544.00
08/17/2016	32.96	32.96	32.02	32.29	9933262	322143872.00
08/18/2016	32.16	33.47	32.06	32.61	10593855	347631616.00
08/19/2016	32.82	32.99	32.20	32.43	5571369	180477648.00
数据来源:通达信
