000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
07/26/2002	4.15	4.18	4.14	4.15	32400	766177.00
07/29/2002	4.15	4.18	4.11	4.16	63100	1479013.75
07/30/2002	4.14	4.18	4.14	4.14	23300	549605.00
07/31/2002	4.14	4.16	4.12	4.14	30500	717443.88
08/01/2002	4.10	4.17	4.10	4.16	28700	674205.69
08/02/2002	4.11	4.18	4.11	4.16	23300	549610.63
08/05/2002	4.16	4.20	4.14	4.20	32600	772685.75
08/06/2002	4.20	4.21	4.18	4.20	61000	1452681.88
08/07/2002	4.21	4.21	4.15	4.16	31500	744599.00
08/08/2002	4.16	4.17	4.14	4.15	57200	1348347.88
08/09/2002	4.14	4.16	4.12	4.13	78600	1845987.75
08/12/2002	4.13	4.13	4.09	4.11	50800	1184780.63
08/13/2002	4.09	4.15	4.07	4.12	63700	1490672.75
08/14/2002	4.14	4.14	4.12	4.13	7100	168374.20
08/16/2002	4.13	4.14	4.09	4.12	41500	970534.69
08/19/2002	4.08	4.15	4.07	4.14	29300	687686.63
08/20/2002	4.14	4.24	4.14	4.23	174100	4166110.75
08/21/2002	4.18	4.48	4.18	4.46	766600	19112910.00
08/22/2002	4.44	4.46	4.33	4.34	847900	21143100.00
08/23/2002	4.33	4.35	4.26	4.29	353300	8599070.00
08/26/2002	4.30	4.51	4.25	4.47	935100	23518716.00
08/27/2002	4.47	4.60	4.44	4.49	963100	24650312.00
08/28/2002	4.51	4.51	4.39	4.39	388200	9727413.00
08/29/2002	4.41	4.41	4.35	4.35	215800	5337948.00
08/30/2002	4.40	4.42	4.34	4.36	96500	2386259.50
09/02/2002	4.36	4.40	4.36	4.39	82200	2037857.75
09/03/2002	4.39	4.47	4.38	4.46	239300	6022697.50
09/04/2002	4.45	4.46	4.39	4.39	176600	4405954.00
09/05/2002	4.37	4.38	4.29	4.31	263700	6505193.00
09/06/2002	4.29	4.33	4.28	4.29	104000	2530884.75
09/09/2002	4.29	4.39	4.22	4.28	207500	5020795.50
09/10/2002	4.30	4.35	4.27	4.33	132500	3235093.25
09/11/2002	4.33	4.33	4.28	4.29	88600	2150557.25
09/12/2002	4.31	4.35	4.29	4.33	65000	1590278.88
09/13/2002	4.33	4.39	4.29	4.38	172000	4255594.50
09/16/2002	4.36	4.38	4.29	4.33	118900	2912692.75
09/17/2002	4.31	4.36	4.31	4.36	114900	2816249.75
09/18/2002	4.36	4.43	4.33	4.40	322000	8030556.00
09/19/2002	4.40	4.46	4.37	4.45	287100	7184493.00
09/20/2002	4.43	4.45	4.38	4.41	99800	2492622.75
09/23/2002	4.41	4.44	4.40	4.43	89700	2245375.25
09/24/2002	4.42	4.44	4.40	4.42	120600	3022463.75
09/25/2002	4.40	4.45	4.36	4.43	172600	4318996.50
09/26/2002	4.44	4.44	4.37	4.38	206400	5136437.00
09/27/2002	4.37	4.40	4.36	4.36	159700	3960021.75
10/08/2002	4.35	4.35	4.25	4.27	122700	2985663.75
10/09/2002	4.27	4.27	4.17	4.21	89600	2142106.75
10/10/2002	4.20	4.27	4.16	4.17	74700	1775891.00
10/11/2002	4.17	4.18	4.15	4.18	113700	2689874.25
10/14/2002	4.16	4.17	4.05	4.13	163800	3815955.75
10/15/2002	4.13	4.20	4.11	4.14	54800	1288182.75
10/16/2002	4.14	4.28	4.14	4.26	187900	4494672.50
10/17/2002	4.28	4.40	4.20	4.24	1378500	34056516.00
10/18/2002	4.24	4.32	4.18	4.30	619700	15078515.00
10/21/2002	4.31	4.31	4.25	4.27	52200	1261543.75
10/22/2002	4.27	4.35	4.27	4.29	85200	2080934.63
10/23/2002	4.33	4.33	4.21	4.22	143900	3451795.50
10/24/2002	4.20	4.23	4.09	4.11	271400	6393052.50
10/25/2002	4.14	4.19	4.14	4.16	87700	2071294.75
10/28/2002	4.15	4.18	4.05	4.06	151300	3511370.00
10/29/2002	4.05	4.11	4.03	4.07	113800	2627325.25
10/30/2002	4.08	4.11	4.08	4.09	26300	610900.00
10/31/2002	4.09	4.13	4.06	4.07	28600	666615.81
11/01/2002	4.08	4.08	4.05	4.08	47400	1095012.25
11/04/2002	4.09	4.14	4.09	4.14	51100	1192723.00
11/05/2002	4.11	4.20	4.10	4.19	74700	1765562.75
11/06/2002	4.18	4.19	4.14	4.16	36800	870498.63
11/07/2002	4.15	4.17	4.14	4.15	43600	1027311.56
11/08/2002	4.20	4.20	3.90	3.91	382400	8663755.00
11/11/2002	3.91	3.96	3.77	3.78	267400	5890667.00
11/12/2002	3.80	3.84	3.75	3.78	164400	3552656.50
11/13/2002	3.77	3.79	3.71	3.73	168500	3591560.25
11/14/2002	3.77	3.85	3.72	3.76	134400	2893089.25
11/15/2002	3.74	3.83	3.73	3.77	83400	1792279.50
11/18/2002	3.77	3.77	3.59	3.64	142100	2972162.75
11/19/2002	3.64	3.68	3.53	3.61	139600	2877617.00
11/20/2002	3.62	3.62	3.53	3.55	126800	2573651.00
11/21/2002	3.53	3.55	3.40	3.41	303600	6023938.00
11/22/2002	3.46	3.49	3.31	3.46	184400	3624430.75
11/25/2002	3.44	3.47	3.38	3.47	193000	3763997.50
11/26/2002	3.45	3.49	3.31	3.35	229100	4438858.00
11/27/2002	3.31	3.40	3.31	3.35	199500	3837813.00
11/28/2002	3.36	3.49	3.36	3.49	163500	3218649.25
11/29/2002	3.48	3.61	3.47	3.54	186600	3791373.00
12/02/2002	3.54	3.54	3.44	3.45	183500	3672396.50
12/03/2002	3.45	3.58	3.45	3.56	127500	2563792.75
12/04/2002	3.56	3.60	3.52	3.54	112500	2296748.50
12/05/2002	3.52	3.57	3.49	3.56	110600	2238295.50
12/06/2002	3.57	3.59	3.52	3.56	80500	1642570.25
12/09/2002	3.57	3.58	3.52	3.52	90400	1838174.75
12/10/2002	3.50	3.59	3.50	3.52	123600	2510887.00
12/11/2002	3.51	3.54	3.40	3.43	130600	2606384.25
12/12/2002	3.44	3.64	3.44	3.56	509500	10361287.00
12/13/2002	3.55	3.64	3.49	3.61	440000	8993460.00
12/16/2002	3.61	3.65	3.61	3.62	206200	4276563.00
12/17/2002	3.64	3.64	3.59	3.63	61000	1263101.50
12/18/2002	3.64	3.66	3.61	3.62	64700	1342892.50
12/19/2002	3.61	3.61	3.55	3.58	45900	937950.38
12/20/2002	3.58	3.66	3.56	3.65	66600	1375037.63
12/23/2002	3.64	3.69	3.62	3.64	50400	1054205.25
12/24/2002	3.66	3.66	3.61	3.63	29700	616776.81
12/25/2002	3.64	3.66	3.61	3.63	55400	1154876.50
12/26/2002	3.62	3.62	3.55	3.59	207900	4254208.00
12/27/2002	3.53	3.71	3.53	3.66	335200	6990287.50
12/31/2002	3.57	3.86	3.55	3.83	691800	14739998.00
01/02/2003	3.75	3.75	3.59	3.62	115100	2406420.00
01/03/2003	3.61	3.64	3.59	3.64	43400	895848.81
01/06/2003	3.59	3.68	3.59	3.64	54100	1130443.13
01/07/2003	3.63	3.67	3.61	3.62	45200	938718.56
01/08/2003	3.62	3.71	3.62	3.69	50500	1058628.38
01/09/2003	3.72	3.75	3.68	3.74	77100	1637594.50
01/10/2003	3.75	3.76	3.70	3.72	87200	1857981.63
01/13/2003	3.68	3.74	3.66	3.73	50700	1075851.63
01/14/2003	3.74	3.92	3.71	3.86	182400	3986983.25
01/15/2003	3.86	3.91	3.84	3.86	126600	2792308.25
01/16/2003	3.86	3.91	3.85	3.91	104500	2307129.25
01/17/2003	3.92	3.93	3.85	3.86	104400	2305889.75
01/20/2003	3.86	3.86	3.81	3.83	65300	1430860.75
01/21/2003	3.85	3.89	3.77	3.77	96900	2117855.00
01/22/2003	3.77	3.83	3.75	3.77	91100	1964536.00
01/23/2003	3.77	3.81	3.74	3.77	72200	1552339.75
01/24/2003	3.77	3.80	3.75	3.80	38500	829591.00
01/27/2003	3.81	3.86	3.79	3.85	92900	2036895.00
01/28/2003	3.86	3.86	3.84	3.86	42600	935078.56
01/29/2003	3.90	3.90	3.80	3.85	63300	1390358.13
02/10/2003	3.85	3.85	3.81	3.81	46600	1014943.19
02/11/2003	3.64	3.86	3.64	3.86	40600	891049.69
02/12/2003	3.86	3.90	3.86	3.89	64500	1425962.25
02/13/2003	3.89	3.90	3.81	3.82	192100	4228584.50
02/14/2003	3.83	3.87	3.80	3.85	171100	3722955.75
02/17/2003	3.81	3.94	3.81	3.85	334100	7341429.50
02/18/2003	3.84	3.88	3.84	3.86	45100	990888.75
02/19/2003	3.87	3.95	3.86	3.94	99400	2216634.25
02/20/2003	3.96	3.97	3.93	3.94	66800	1498403.75
02/21/2003	3.90	3.91	3.81	3.82	149300	3287490.25
02/24/2003	3.82	3.93	3.82	3.90	306300	6758360.50
02/25/2003	3.89	3.99	3.89	3.99	114100	2572168.75
02/26/2003	4.02	4.04	3.97	4.02	450000	10243513.00
02/27/2003	4.02	4.04	3.98	3.99	249200	5660666.00
02/28/2003	3.96	4.14	3.96	4.08	751500	17447296.00
03/03/2003	4.09	4.19	4.06	4.16	320000	7497236.00
03/04/2003	4.17	4.17	4.07	4.08	406900	9463537.00
03/05/2003	4.08	4.11	4.03	4.10	218000	5050349.00
03/06/2003	4.09	4.10	4.00	4.00	199600	4572957.00
03/07/2003	4.00	4.05	3.99	4.02	101500	2314601.75
03/10/2003	4.01	4.04	3.92	3.94	137400	3100770.75
03/11/2003	3.92	3.97	3.91	3.95	80300	1799884.63
03/12/2003	3.93	3.96	3.86	3.91	107800	2394139.50
03/13/2003	3.95	3.97	3.90	3.90	78500	1756645.88
03/14/2003	3.90	3.94	3.87	3.90	77900	1734320.25
03/17/2003	3.91	3.91	3.81	3.86	117000	2562696.50
03/18/2003	3.85	3.89	3.83	3.84	107800	2373485.75
03/19/2003	3.83	3.88	3.79	3.86	75500	1663316.25
03/20/2003	3.97	3.97	3.83	3.91	51500	1139929.63
03/21/2003	3.96	3.96	3.87	3.89	158900	3511420.25
03/24/2003	3.89	3.89	3.84	3.87	99100	2182378.75
03/25/2003	3.85	3.92	3.85	3.87	133300	2947724.00
03/26/2003	3.91	4.05	3.91	3.94	210600	4727646.00
03/27/2003	3.94	4.00	3.87	3.98	245300	5477922.00
03/28/2003	3.97	4.01	3.92	3.96	77500	1745584.00
03/31/2003	3.98	4.00	3.96	3.98	71800	1625451.63
04/01/2003	3.97	4.00	3.91	3.98	88100	1979689.63
04/02/2003	3.94	3.98	3.94	3.97	57000	1284375.00
04/03/2003	3.98	3.98	3.88	3.89	115100	2563660.25
04/04/2003	3.87	3.92	3.83	3.84	141200	3113664.25
04/07/2003	3.84	3.85	3.74	3.75	306800	6613265.00
04/08/2003	3.75	3.86	3.74	3.85	121100	2624168.25
04/09/2003	3.83	3.86	3.77	3.86	176600	3847718.25
04/10/2003	3.81	3.86	3.77	3.83	198200	4291362.50
04/11/2003	3.82	3.82	3.74	3.80	305800	6564682.00
04/14/2003	3.78	3.84	3.73	3.81	320500	6891019.50
04/15/2003	3.77	4.10	3.77	4.00	411000	9231801.00
04/16/2003	4.02	4.04	3.92	3.93	312600	7032853.00
04/17/2003	3.94	3.99	3.94	3.97	141500	3192713.75
04/18/2003	3.97	4.05	3.96	3.98	115100	2613518.25
04/21/2003	4.00	4.03	3.95	3.97	184400	4176291.75
04/22/2003	3.97	3.99	3.92	3.96	90000	2027995.38
04/23/2003	3.94	3.98	3.86	3.92	180700	4029679.75
04/24/2003	3.86	3.86	3.79	3.85	614900	13437682.00
04/25/2003	3.86	3.95	3.81	3.87	200100	4417300.00
04/28/2003	3.83	4.01	3.81	4.00	396200	8885415.00
04/29/2003	4.09	4.09	3.90	3.91	164200	3691865.50
04/30/2003	3.99	4.00	3.82	3.86	185000	4087795.75
05/12/2003	3.87	3.90	3.79	3.86	139000	3041386.25
05/13/2003	3.85	3.86	3.74	3.77	222300	4808123.00
05/14/2003	3.77	3.92	3.77	3.90	212100	4663173.50
05/15/2003	3.94	3.94	3.86	3.92	232500	5175631.50
05/16/2003	3.97	3.97	3.88	3.90	155700	3476092.00
05/19/2003	3.92	3.93	3.83	3.84	91600	2012590.75
05/20/2003	3.86	3.86	3.80	3.84	94600	2059090.50
05/21/2003	3.83	3.90	3.83	3.90	161800	3570243.25
05/22/2003	3.90	3.92	3.83	3.90	92300	2046344.75
05/23/2003	3.90	3.95	3.86	3.95	140400	3141798.50
05/26/2003	3.91	3.99	3.91	3.93	129200	2903410.25
05/27/2003	3.96	3.98	3.91	3.95	147800	3325378.50
05/28/2003	3.99	3.99	3.93	3.93	69700	1565347.13
05/29/2003	3.92	3.98	3.91	3.95	81800	1834643.63
05/30/2003	3.95	3.98	3.94	3.96	100300	2259866.00
06/02/2003	3.95	3.98	3.89	3.93	260200	5827211.50
06/03/2003	3.91	3.95	3.91	3.93	357600	7982579.00
06/04/2003	3.95	3.96	3.91	3.92	505000	11268218.00
06/05/2003	3.96	4.07	3.92	4.04	461900	10494079.00
06/06/2003	4.05	4.06	3.96	3.97	193500	4424283.00
06/09/2003	3.96	3.99	3.92	3.95	88900	1999685.38
06/10/2003	3.94	3.98	3.94	3.98	39000	879496.38
06/11/2003	3.97	4.10	3.96	4.06	216100	4965416.00
06/12/2003	4.07	4.08	3.97	4.06	82300	1894650.75
06/13/2003	4.06	4.08	4.04	4.06	31000	717856.94
06/16/2003	4.05	4.16	4.05	4.14	214000	5018284.50
06/17/2003	4.08	4.14	4.08	4.11	74400	1738075.25
06/18/2003	4.13	4.14	4.10	4.14	85300	2004084.25
06/19/2003	4.14	4.16	4.10	4.10	114600	2683450.50
06/20/2003	4.07	4.11	4.05	4.07	65500	1518567.00
06/23/2003	4.04	4.10	4.03	4.07	94600	2185388.75
06/24/2003	4.05	4.07	4.03	4.03	35900	828817.00
06/25/2003	4.03	4.05	4.00	4.01	21600	492622.00
06/26/2003	3.98	4.01	3.94	3.95	56300	1269178.38
06/27/2003	3.94	3.94	3.86	3.87	73500	1633209.13
06/30/2003	3.86	3.90	3.85	3.89	46000	1017337.56
07/01/2003	3.90	3.93	3.86	3.89	36100	800045.56
07/02/2003	3.88	3.95	3.88	3.93	81900	1823658.13
07/03/2003	3.95	3.96	3.91	3.95	63500	1421602.63
07/04/2003	3.94	3.95	3.94	3.94	38000	851635.50
07/07/2003	3.95	4.04	3.87	3.98	90500	2049138.50
07/08/2003	3.97	4.05	3.97	4.01	95800	2191673.00
07/09/2003	4.03	4.07	3.91	4.05	175000	4008324.50
07/10/2003	4.06	4.08	4.01	4.05	40800	938240.13
07/11/2003	4.08	4.12	3.98	4.08	88700	2047207.50
07/14/2003	4.09	4.10	4.05	4.05	62100	1438410.00
07/15/2003	4.08	4.14	4.05	4.14	134300	3139931.75
07/16/2003	4.13	4.15	4.10	4.12	208500	4884646.50
07/17/2003	4.12	4.14	4.09	4.09	71100	1659460.50
07/18/2003	4.11	4.15	4.07	4.07	145400	3399488.25
07/21/2003	4.03	4.08	4.01	4.06	55800	1284904.00
07/22/2003	4.06	4.06	4.03	4.04	107200	2461348.00
07/23/2003	4.05	4.05	4.01	4.05	50000	1146057.00
07/24/2003	4.06	4.12	4.02	4.06	55000	1278660.25
07/25/2003	4.09	4.15	4.06	4.06	91600	2135377.00
07/28/2003	4.07	4.07	4.03	4.03	18300	420211.00
07/29/2003	4.06	4.06	4.02	4.04	19700	452800.22
07/30/2003	4.02	4.12	4.02	4.11	46600	1080171.88
07/31/2003	4.10	4.12	4.05	4.05	29300	683513.75
08/01/2003	4.05	4.05	4.02	4.05	27500	630867.44
08/04/2003	4.03	4.10	4.00	4.01	58400	1333272.00
08/05/2003	4.01	4.11	4.00	4.11	65700	1517774.25
08/06/2003	4.10	4.12	4.03	4.05	17400	404236.94
08/07/2003	4.03	4.10	4.01	4.03	12500	287282.00
08/08/2003	4.02	4.05	4.00	4.03	29900	682263.00
08/11/2003	4.05	4.14	4.01	4.11	181300	4234191.00
08/12/2003	4.11	4.21	4.11	4.19	153900	3631897.00
08/13/2003	4.21	4.35	4.19	4.27	318600	7706386.00
08/14/2003	4.32	4.33	4.24	4.29	337000	8221004.00
08/15/2003	4.33	4.34	4.27	4.30	235700	5745823.50
08/19/2003	4.31	4.31	4.18	4.23	673600	16095711.00
08/20/2003	4.22	4.22	4.18	4.19	476500	11321789.00
08/21/2003	4.20	4.29	4.19	4.25	55600	1342780.50
08/22/2003	4.25	4.34	4.25	4.32	125100	3051422.25
08/25/2003	4.33	4.35	4.26	4.31	93600	2282630.50
08/26/2003	4.29	4.33	4.21	4.32	136200	3298504.25
08/27/2003	4.31	4.51	4.29	4.50	247800	6208391.50
08/28/2003	4.53	4.67	4.43	4.43	628000	16233452.00
08/29/2003	4.44	4.55	4.41	4.44	257500	6489457.50
09/01/2003	4.47	4.58	4.46	4.46	170500	4330825.50
09/02/2003	4.47	4.53	4.40	4.42	388400	9773877.00
09/03/2003	4.42	4.52	4.42	4.51	218600	5558826.00
09/04/2003	4.51	4.67	4.46	4.63	216800	5625002.00
09/05/2003	4.64	4.82	4.61	4.74	619000	16539438.00
09/08/2003	4.70	4.70	4.64	4.65	199800	5269667.00
09/09/2003	4.60	4.68	4.59	4.59	264100	6871698.00
09/10/2003	4.57	4.68	4.56	4.65	120900	3153192.25
09/11/2003	4.67	4.69	4.64	4.66	55500	1457806.25
09/12/2003	4.67	4.67	4.51	4.52	128000	3309846.75
09/15/2003	4.48	4.57	4.38	4.39	166400	4178671.75
09/16/2003	4.36	4.48	4.36	4.45	103700	2588477.25
09/17/2003	4.46	4.46	4.43	4.44	52300	1314095.38
09/18/2003	4.42	4.48	4.39	4.45	31500	788916.63
09/19/2003	4.44	4.44	4.25	4.29	195000	4774541.50
09/22/2003	4.33	4.49	4.30	4.47	158800	3945395.00
09/23/2003	4.47	4.57	4.31	4.57	187000	4780395.50
09/24/2003	4.51	4.62	4.51	4.61	102600	2655294.25
09/25/2003	4.57	4.64	4.53	4.59	103200	2678499.25
09/26/2003	4.61	4.71	4.58	4.58	285500	7529435.50
09/29/2003	4.53	4.64	4.49	4.58	265200	6810767.00
09/30/2003	4.54	4.68	4.54	4.62	163500	4293816.00
10/08/2003	4.62	4.65	4.55	4.59	46000	1194826.25
10/09/2003	4.56	4.64	4.56	4.59	36300	941558.75
10/13/2003	4.62	4.77	4.62	4.76	219600	5839661.50
10/14/2003	4.75	4.75	4.63	4.68	135800	3594552.75
10/15/2003	4.66	4.72	4.55	4.55	242200	6357405.50
10/16/2003	4.55	4.55	4.41	4.47	123400	3115622.75
10/17/2003	4.57	4.57	4.47	4.49	269700	6847783.00
10/20/2003	4.60	4.60	4.51	4.58	210900	5422236.50
10/21/2003	4.51	4.63	4.51	4.62	116000	3008689.00
10/22/2003	4.59	4.65	4.52	4.65	160700	4163592.25
10/23/2003	4.64	4.72	4.59	4.70	184600	4874584.50
10/24/2003	4.70	4.76	4.63	4.66	120300	3208296.00
10/27/2003	4.66	4.74	4.66	4.72	472200	12536728.00
10/28/2003	4.64	4.72	4.42	4.43	222300	5685538.50
10/29/2003	4.42	4.51	4.36	4.45	175600	4422230.50
10/30/2003	4.43	4.47	4.33	4.44	412100	10313568.00
10/31/2003	4.24	4.61	4.24	4.53	346500	4409273.50
11/03/2003	4.43	4.73	4.39	4.69	439700	5713737.00
11/04/2003	4.61	4.73	4.54	4.60	714200	9403829.00
11/05/2003	4.57	4.72	4.54	4.71	472700	6141031.00
11/06/2003	4.70	4.74	4.61	4.70	443600	5858628.00
11/07/2003	4.72	4.77	4.56	4.61	403100	5330093.00
11/10/2003	4.57	4.65	4.49	4.56	189700	2448721.25
11/11/2003	4.58	4.71	4.54	4.63	283700	3717793.50
11/12/2003	4.63	4.71	4.60	4.61	112300	1473185.25
11/13/2003	4.56	4.61	4.53	4.54	69600	891996.19
11/14/2003	4.54	4.80	4.54	4.78	454800	6052776.50
11/17/2003	4.76	5.04	4.76	4.97	1118800	15499115.00
11/18/2003	4.90	5.20	4.45	5.16	1690900	24251608.00
11/19/2003	5.16	5.58	5.13	5.39	2104300	31352586.00
11/20/2003	5.38	5.39	5.31	5.33	1456100	21792602.00
11/21/2003	5.32	5.39	5.28	5.36	1377200	20591598.00
11/24/2003	5.35	5.55	5.35	5.53	1452500	22313572.00
11/25/2003	5.53	5.54	5.36	5.44	1139200	17438466.00
11/26/2003	5.43	5.69	5.41	5.55	4407900	69047440.00
11/27/2003	5.40	5.71	5.40	5.65	4904100	77573240.00
11/28/2003	5.63	5.71	5.07	5.32	4846000	75904216.00
12/01/2003	5.28	5.28	5.12	5.24	555000	8056068.00
12/02/2003	5.23	5.28	5.21	5.24	317600	4657058.50
12/03/2003	5.23	5.28	5.22	5.27	276600	4067585.75
12/04/2003	5.25	5.28	5.17	5.25	287100	4208897.00
12/05/2003	5.24	5.28	5.17	5.28	292100	4294621.50
12/08/2003	5.26	5.28	5.24	5.27	236700	3489466.50
12/09/2003	5.26	5.28	5.24	5.25	280200	4124350.50
12/10/2003	5.25	5.28	5.21	5.21	265300	3894943.00
12/11/2003	5.22	5.24	5.13	5.19	391300	5701850.50
12/12/2003	5.19	5.21	5.02	5.06	430400	6230622.00
12/15/2003	5.00	5.10	4.53	4.53	503000	6654023.00
12/16/2003	4.34	4.50	4.06	4.50	538700	6419687.50
12/17/2003	4.46	4.61	4.41	4.60	432400	5516485.00
12/18/2003	4.59	4.79	4.59	4.73	195600	2581025.50
12/19/2003	4.73	4.91	4.66	4.74	189400	2538166.50
12/22/2003	4.74	4.87	4.71	4.74	290300	3900854.50
12/23/2003	4.74	4.91	4.63	4.71	358700	4841103.00
12/24/2003	4.71	4.83	4.67	4.83	448200	5996559.50
12/25/2003	4.83	5.10	4.80	4.93	176900	2443181.00
12/26/2003	4.93	5.08	4.93	5.01	268400	3755704.25
12/29/2003	5.02	5.15	4.99	5.03	294300	4153506.25
12/30/2003	5.01	5.03	4.61	4.96	238000	3334559.75
12/31/2003	4.99	5.35	4.93	5.25	401500	5736043.50
01/02/2004	4.91	4.99	4.70	4.70	216600	2887726.00
01/05/2004	4.25	4.61	4.25	4.49	85500	1075948.13
01/06/2004	4.49	4.61	4.28	4.29	180100	2234144.00
01/07/2004	4.29	4.43	4.26	4.39	125000	1530166.13
01/08/2004	4.39	4.43	4.29	4.39	53300	652930.00
01/09/2004	4.32	4.36	4.26	4.26	114500	1391755.50
01/12/2004	4.23	4.24	4.11	4.19	125800	1481752.25
01/13/2004	4.19	4.24	4.11	4.24	74800	891661.25
01/14/2004	4.33	4.34	4.19	4.24	68200	816271.88
01/15/2004	4.28	4.28	4.06	4.20	261900	3059121.00
01/16/2004	4.13	4.16	4.11	4.16	118300	1383307.00
01/29/2004	4.17	4.36	4.17	4.36	53400	648633.94
01/30/2004	4.37	4.39	4.27	4.33	109000	1332750.00
02/02/2004	4.32	4.45	4.32	4.39	433300	5345947.00
02/03/2004	4.39	4.42	4.32	4.39	242200	2996267.50
02/04/2004	4.41	4.61	4.36	4.61	453700	5731252.50
02/05/2004	4.64	4.86	4.57	4.79	1282700	17027426.00
02/06/2004	4.87	5.04	4.86	4.88	3874700	53588316.00
02/09/2004	4.88	4.97	4.79	4.82	758600	10372156.00
02/10/2004	4.81	4.84	4.62	4.72	655600	8686970.00
02/11/2004	4.72	4.76	4.58	4.59	501500	6544372.50
02/12/2004	4.61	4.73	4.61	4.71	303700	4010772.75
02/13/2004	4.74	4.77	4.62	4.66	205200	2696122.25
02/16/2004	4.61	4.73	4.61	4.65	301200	3953694.25
02/17/2004	4.65	4.70	4.61	4.63	739400	9662877.00
02/18/2004	4.63	4.73	4.53	4.55	740000	9586442.00
02/19/2004	4.57	4.67	4.54	4.61	587800	7645065.50
02/20/2004	4.61	4.64	4.55	4.62	306300	3963704.50
02/23/2004	4.61	4.66	4.50	4.56	498500	6433539.50
02/24/2004	4.56	4.58	4.37	4.40	466100	5814427.00
02/25/2004	4.40	4.45	4.36	4.36	309100	3844043.00
02/26/2004	4.36	4.39	4.29	4.31	211900	2593635.50
02/27/2004	4.33	4.37	4.31	4.33	157000	1924834.75
03/01/2004	4.36	4.57	4.36	4.53	366200	4661848.00
03/02/2004	4.53	4.64	4.50	4.55	322800	4171087.50
03/03/2004	4.55	4.57	4.44	4.49	191900	2435151.00
03/04/2004	4.50	4.51	4.36	4.39	207000	2581455.50
03/05/2004	4.49	4.49	4.36	4.39	101800	1259155.13
03/08/2004	4.36	4.39	4.30	4.30	107700	1316078.38
03/09/2004	4.30	4.36	4.29	4.33	138800	1700861.00
03/10/2004	4.36	4.41	4.29	4.39	95700	1178189.75
03/11/2004	4.39	4.45	4.39	4.39	178500	2225518.25
03/12/2004	4.39	4.39	4.28	4.31	224000	2740648.25
03/15/2004	4.31	4.43	4.31	4.34	141200	1739052.50
03/16/2004	4.36	4.41	4.32	4.34	134200	1648503.63
03/17/2004	4.36	4.43	4.30	4.42	286800	3544066.75
03/18/2004	4.43	4.49	4.33	4.39	132100	1647144.63
03/19/2004	4.41	4.41	4.30	4.36	142400	1743371.88
03/22/2004	4.36	4.36	4.23	4.26	422500	5085214.50
03/23/2004	4.28	4.28	4.24	4.26	250500	3009234.50
03/24/2004	4.27	4.28	4.17	4.20	207300	2476699.00
03/25/2004	4.20	4.27	4.19	4.20	141400	1683055.00
03/26/2004	4.20	4.24	4.20	4.23	124200	1484345.13
03/29/2004	4.24	4.42	4.23	4.42	1122700	13764396.00
03/30/2004	4.43	4.49	4.35	4.42	320800	4007050.00
03/31/2004	4.43	4.49	4.36	4.44	241900	2998264.25
04/01/2004	4.43	4.47	4.40	4.41	219800	2741351.50
04/02/2004	4.42	4.42	4.34	4.34	192100	2371444.00
04/06/2004	4.37	4.39	4.33	4.39	336300	4141831.75
04/07/2004	4.43	4.47	4.40	4.43	260900	3263853.50
04/08/2004	4.47	4.47	4.33	4.34	239200	2954778.00
04/09/2004	4.33	4.34	4.19	4.20	322900	3866814.00
04/12/2004	4.17	4.28	4.16	4.26	131200	1564267.50
04/13/2004	4.26	4.27	4.19	4.21	121700	1456714.25
04/14/2004	4.21	4.21	4.09	4.12	196800	2306379.00
04/15/2004	4.12	4.27	4.10	4.13	139100	1640899.75
04/16/2004	4.13	4.13	3.94	4.02	173100	1975049.00
04/19/2004	4.02	4.02	3.87	3.88	185400	2051581.88
04/20/2004	3.84	3.92	3.80	3.80	122100	1324190.25
04/21/2004	3.76	3.84	3.71	3.77	161100	1717411.25
04/22/2004	3.76	3.82	3.75	3.82	150300	1612733.88
04/23/2004	3.79	3.99	3.79	3.88	198100	2187541.25
04/26/2004	3.88	3.89	3.73	3.84	108600	1185362.63
04/27/2004	3.79	3.81	3.63	3.73	153500	1623186.50
04/28/2004	3.69	3.73	3.57	3.72	160500	1676743.25
04/29/2004	3.71	3.72	3.58	3.59	57800	595007.81
04/30/2004	3.65	3.65	3.59	3.63	58800	607412.75
05/10/2004	3.67	3.67	3.58	3.60	19300	198671.41
05/11/2004	3.58	3.66	3.57	3.59	60500	619693.19
05/12/2004	3.58	3.69	3.58	3.64	56900	590432.00
05/13/2004	3.65	3.65	3.61	3.62	40900	422059.88
05/14/2004	3.63	3.69	3.58	3.59	67900	697624.00
05/17/2004	3.59	3.61	3.57	3.60	48900	500039.41
05/19/2004	3.69	3.69	3.60	3.66	96700	1006509.50
05/20/2004	3.66	3.67	3.59	3.59	79500	821226.50
05/21/2004	3.60	3.62	3.59	3.59	41700	428290.81
05/24/2004	3.59	3.61	3.57	3.61	62100	635560.56
05/25/2004	3.60	3.69	3.58	3.65	384000	3999096.75
05/26/2004	3.65	3.65	3.39	3.45	141200	1408898.63
05/27/2004	3.43	3.50	3.27	3.47	198200	1911925.50
05/28/2004	3.47	3.54	3.47	3.50	96400	960949.00
05/31/2004	3.47	3.47	3.38	3.40	32700	318585.50
06/01/2004	3.46	3.46	3.32	3.43	170700	1642534.38
